model,origin_date,target_date,horizon_days,year_block,party,is_parliamentary,point_forecast,predictive_mean,actual,error,absolute_error,squared_error,p05,p10,p25,p50,p75,p90,p95,interval50_contains_actual,interval80_contains_actual,interval90_contains_actual,width_50,width_80,width_90,crps,samples_count,seed,eligible_transition_count,earliest_transition_end,latest_transition_end,weighted_mean_age_days,kish_effective_transition_count,origin_estimate_date,origin_estimate_age_days
empirical_raw,2024-10-15,2024-10-29,14,2024,L,True,3.3981,3.3904,3.4,-0.0019,0.0019,4e-06,3.2198,3.2641,3.3116,3.3981,3.4654,3.5234,3.5403,1,1,1,0.1539,0.2593,0.3205,0.02112,5000,1116421410,3670,2014-09-29,2024-10-15,1834.5,3670.0,2024-10-15,0
empirical_raw,2024-10-15,2024-10-29,14,2024,C,True,4.7984,4.7982,4.8,-0.0016,0.0016,3e-06,4.6196,4.6479,4.7181,4.7984,4.8682,4.9392,4.9774,1,1,1,0.1501,0.2913,0.3579,0.023035,5000,1116421410,3670,2014-09-29,2024-10-15,1834.5,3670.0,2024-10-15,0
empirical_raw,2024-10-15,2024-10-29,14,2024,KD,True,3.5965,3.5982,3.6,-0.0035,0.0035,1.2e-05,3.413,3.4638,3.5014,3.5965,3.6744,3.7356,3.8229,1,1,1,0.173,0.2717,0.4099,0.025759,5000,1116421410,3670,2014-09-29,2024-10-15,1834.5,3670.0,2024-10-15,0
empirical_raw,2024-10-15,2024-10-29,14,2024,S,True,33.2325,33.2902,33.3,-0.0675,0.0675,0.004562,32.657,32.8177,33.0225,33.2325,33.4922,33.8432,34.0143,1,1,1,0.4698,1.0255,1.3573,0.088155,5000,1116421410,3670,2014-09-29,2024-10-15,1834.5,3670.0,2024-10-15,0
empirical_raw,2024-10-15,2024-10-29,14,2024,V,True,7.999,8.0106,7.8,0.199,0.199,0.039594,7.7123,7.7975,7.9031,7.999,8.1042,8.2251,8.3202,0,1,1,0.2011,0.4277,0.6079,0.13706,5000,1116421410,3670,2014-09-29,2024-10-15,1834.5,3670.0,2024-10-15,0
empirical_raw,2024-10-15,2024-10-29,14,2024,MP,True,6.0979,6.0939,6.0,0.0979,0.0979,0.009578,5.8047,5.8653,5.9627,6.0979,6.2248,6.3009,6.4192,1,1,1,0.2621,0.4357,0.6145,0.058804,5000,1116421410,3670,2014-09-29,2024-10-15,1834.5,3670.0,2024-10-15,0
empirical_raw,2024-10-15,2024-10-29,14,2024,SD,True,19.8119,19.8369,19.9,-0.0881,0.0881,0.007758,19.3107,19.4547,19.6215,19.8119,20.0377,20.2779,20.4567,1,1,1,0.4161,0.8232,1.146,0.082297,5000,1116421410,3670,2014-09-29,2024-10-15,1834.5,3670.0,2024-10-15,0
empirical_raw,2024-10-15,2024-10-29,14,2024,REST,False,1.3994,1.3988,1.7,-0.3006,0.3006,0.090335,1.1966,1.245,1.3155,1.3994,1.4835,1.5383,1.6138,0,0,0,0.168,0.2933,0.4172,0.236021,5000,1116421410,3670,2014-09-29,2024-10-15,1834.5,3670.0,2024-10-15,0
empirical_raw,2024-10-15,2024-11-12,28,2024,M,True,19.5696,19.5563,19.5,0.0696,0.0696,0.004847,18.7023,18.8734,19.1735,19.5696,19.8928,20.2224,20.4558,1,1,1,0.7193,1.349,1.7534,0.130455,5000,335114173,3656,2014-10-13,2024-10-15,1827.5,3656.0,2024-10-15,0
empirical_raw,2024-10-15,2024-11-12,28,2024,L,True,3.395,3.3909,3.4,-0.005,0.005,2.5e-05,3.0848,3.1565,3.2676,3.395,3.5038,3.6133,3.6656,1,1,1,0.2362,0.4568,0.5809,0.039284,5000,335114173,3656,2014-10-13,2024-10-15,1827.5,3656.0,2024-10-15,0
empirical_raw,2024-10-15,2024-11-12,28,2024,C,True,4.7917,4.786,4.9,-0.1083,0.1083,0.011735,4.4639,4.529,4.6701,4.7917,4.9028,5.0175,5.0995,1,1,1,0.2328,0.4885,0.6356,0.072081,5000,335114173,3656,2014-10-13,2024-10-15,1827.5,3656.0,2024-10-15,0
empirical_raw,2024-10-15,2024-11-12,28,2024,KD,True,3.589,3.6039,3.6,-0.011,0.011,0.000121,3.3139,3.3773,3.454,3.589,3.7105,3.843,4.0163,1,1,1,0.2565,0.4657,0.7024,0.046211,5000,335114173,3656,2014-10-13,2024-10-15,1827.5,3656.0,2024-10-15,0
empirical_raw,2024-10-15,2024-11-12,28,2024,S,True,33.1655,33.2801,33.4,-0.2345,0.2345,0.055008,32.1006,32.4359,32.7617,33.1655,33.6674,34.2901,34.6934,1,1,1,0.9057,1.8542,2.5927,0.192744,5000,335114173,3656,2014-10-13,2024-10-15,1827.5,3656.0,2024-10-15,0
empirical_raw,2024-10-15,2024-11-12,28,2024,V,True,7.9983,8.0125,7.8,0.1983,0.1983,0.039315,7.4832,7.6421,7.8592,7.9983,8.1623,8.3757,8.5706,0,1,1,0.3031,0.7336,1.0873,0.126269,5000,335114173,3656,2014-10-13,2024-10-15,1827.5,3656.0,2024-10-15,0
empirical_raw,2024-10-15,2024-11-12,28,2024,MP,True,6.089,6.0939,6.0,0.089,0.089,0.007919,5.6173,5.7208,5.9105,6.089,6.2533,6.5017,6.7191,1,1,1,0.3428,0.7809,1.1019,0.074048,5000,335114173,3656,2014-10-13,2024-10-15,1827.5,3656.0,2024-10-15,0
empirical_raw,2024-10-15,2024-11-12,28,2024,SD,True,19.807,19.8763,20.0,-0.193,0.193,0.037243,18.9644,19.1469,19.5083,19.807,20.2524,20.7499,21.0228,1,1,1,0.7441,1.603,2.0583,0.159212,5000,335114173,3656,2014-10-13,2024-10-15,1827.5,3656.0,2024-10-15,0
empirical_raw,2024-10-15,2024-11-12,28,2024,REST,False,1.398,1.4002,1.4,-0.002,0.002,4e-06,1.1194,1.2024,1.3067,1.398,1.4936,1.5974,1.6813,1,1,1,0.1869,0.3949,0.5619,0.029487,5000,335114173,3656,2014-10-13,2024-10-15,1827.5,3656.0,2024-10-15,0
empirical_raw,2024-10-15,2024-12-10,56,2024,M,True,19.4634,19.4889,19.3,0.1634,0.1634,0.026713,17.9083,18.2961,18.7526,19.4634,20.1312,20.7002,21.2207,1,1,1,1.3786,2.4041,3.3124,0.246288,5000,1372990846,3628,2014-11-10,2024-10-15,1813.5,3628.0,2024-10-15,0
empirical_raw,2024-10-15,2024-12-10,56,2024,L,True,3.3738,3.3915,3.3,0.0738,0.0738,0.005449,2.864,2.9697,3.1706,3.3738,3.5369,3.7424,3.8568,1,1,1,0.3663,0.7727,0.9927,0.074412,5000,1372990846,3628,2014-11-10,2024-10-15,1813.5,3628.0,2024-10-15,0
empirical_raw,2024-10-15,2024-12-10,56,2024,C,True,4.7738,4.7794,4.9,-0.1262,0.1262,0.015915,4.1949,4.2983,4.5157,4.7738,5.0029,5.1995,5.3597,1,1,1,0.4872,0.9012,1.1648,0.102467,5000,1372990846,3628,2014-11-10,2024-10-15,1813.5,3628.0,2024-10-15,0
empirical_raw,2024-10-15,2024-12-10,56,2024,KD,True,3.5396,3.6165,3.5,0.0396,0.0396,0.001567,3.1425,3.2089,3.353,3.5396,3.7528,4.0264,4.4417,1,1,1,0.3998,0.8175,1.2993,0.07623,5000,1372990846,3628,2014-11-10,2024-10-15,1813.5,3628.0,2024-10-15,0
empirical_raw,2024-10-15,2024-12-10,56,2024,S,True,33.1467,33.3237,33.3,-0.1533,0.1533,0.023489,31.1233,31.7803,32.2584,33.1467,34.0431,35.2549,36.1673,1,1,1,1.7847,3.4746,5.044,0.330766,5000,1372990846,3628,2014-11-10,2024-10-15,1813.5,3628.0,2024-10-15,0
empirical_raw,2024-10-15,2024-12-10,56,2024,V,True,7.999,8.0108,7.6,0.399,0.399,0.159228,7.1476,7.3673,7.7393,7.999,8.2925,8.655,8.8691,0,1,1,0.5531,1.2877,1.7215,0.24896,5000,1372990846,3628,2014-11-10,2024-10-15,1813.5,3628.0,2024-10-15,0
empirical_raw,2024-10-15,2024-12-10,56,2024,MP,True,5.984,6.0815,6.1,-0.116,0.116,0.013468,5.1797,5.4205,5.7325,5.984,6.3775,6.8053,7.2613,1,1,1,0.645,1.3848,2.0816,0.119036,5000,1372990846,3628,2014-11-10,2024-10-15,1813.5,3628.0,2024-10-15,0
empirical_raw,2024-10-15,2024-12-10,56,2024,SD,True,19.8216,19.9078,20.5,-0.6784,0.6784,0.460216,17.9896,18.5639,19.2364,19.8216,20.5942,21.6411,22.0567,1,1,1,1.3578,3.0772,4.0671,0.412848,5000,1372990846,3628,2014-11-10,2024-10-15,1813.5,3628.0,2024-10-15,0
empirical_raw,2024-10-15,2024-12-10,56,2024,REST,False,1.3903,1.3999,1.5,-0.1097,0.1097,0.012043,1.0009,1.1311,1.2661,1.3903,1.501,1.661,1.8251,1,1,1,0.2349,0.5299,0.8242,0.078252,5000,1372990846,3628,2014-11-10,2024-10-15,1813.5,3628.0,2024-10-15,0
empirical_raw,2024-10-15,2025-01-07,84,2024,M,True,19.366,19.4826,19.2,0.166,0.166,0.027566,17.3917,17.8454,18.3893,19.366,20.3902,21.0115,21.6191,1,1,1,2.001,3.1661,4.2274,0.325644,5000,1910242763,3600,2014-12-08,2024-10-15,1799.5,3600.0,2024-10-15,0
empirical_raw,2024-10-15,2025-01-07,84,2024,L,True,3.3213,3.3797,3.0,0.3213,0.3213,0.103253,2.7302,2.8621,3.104,3.3213,3.5862,3.8016,3.944,0,1,1,0.4822,0.9395,1.2138,0.202567,5000,1910242763,3600,2014-12-08,2024-10-15,1799.5,3600.0,2024-10-15,0
empirical_raw,2024-10-15,2025-01-07,84,2024,C,True,4.736,4.7605,4.8,-0.064,0.064,0.004094,4.0078,4.1165,4.4167,4.736,5.1023,5.3124,5.5297,1,1,1,0.6857,1.1959,1.522,0.117986,5000,1910242763,3600,2014-12-08,2024-10-15,1799.5,3600.0,2024-10-15,0
empirical_raw,2024-10-15,2025-01-07,84,2024,KD,True,3.4946,3.6107,3.3,0.1946,0.1946,0.037863,2.9592,3.0773,3.2596,3.4946,3.8017,4.13,4.8947,1,1,1,0.5422,1.0527,1.9355,0.137956,5000,1910242763,3600,2014-12-08,2024-10-15,1799.5,3600.0,2024-10-15,0
empirical_raw,2024-10-15,2025-01-07,84,2024,S,True,33.0867,33.3011,33.8,-0.7133,0.7133,0.508864,30.4226,30.9415,31.8154,33.0867,34.2602,36.1521,37.426,1,1,1,2.4447,5.2106,7.0034,0.563252,5000,1910242763,3600,2014-12-08,2024-10-15,1799.5,3600.0,2024-10-15,0
empirical_raw,2024-10-15,2025-01-07,84,2024,V,True,8.0242,8.0496,7.6,0.4242,0.4242,0.179909,6.9853,7.2351,7.6682,8.0242,8.3998,8.9095,9.18,0,1,1,0.7316,1.6744,2.1948,0.266536,5000,1910242763,3600,2014-12-08,2024-10-15,1799.5,3600.0,2024-10-15,0
empirical_raw,2024-10-15,2025-01-07,84,2024,MP,True,5.952,6.0957,6.0,-0.048,0.048,0.002309,4.9702,5.1824,5.6408,5.952,6.4165,7.1465,7.7641,1,1,1,0.7757,1.9641,2.794,0.144475,5000,1910242763,3600,2014-12-08,2024-10-15,1799.5,3600.0,2024-10-15,0
empirical_raw,2024-10-15,2025-01-07,84,2024,SD,True,19.8208,19.914,20.6,-0.7792,0.7792,0.607206,17.2777,18.0793,18.9544,19.8208,20.8139,22.2353,22.9589,1,1,1,1.8595,4.156,5.6812,0.50991,5000,1910242763,3600,2014-12-08,2024-10-15,1799.5,3600.0,2024-10-15,0
empirical_raw,2024-10-15,2025-01-07,84,2024,REST,False,1.384,1.4061,1.7,-0.316,0.316,0.099838,0.9283,1.0965,1.2626,1.384,1.5191,1.7428,1.8963,0,1,1,0.2565,0.6463,0.968,0.209183,5000,1910242763,3600,2014-12-08,2024-10-15,1799.5,3600.0,2024-10-15,0
empirical_raw,2024-10-15,2025-02-04,112,2024,M,True,19.2666,19.3801,19.3,-0.0334,0.0334,0.001115,16.621,17.45,18.246,19.2666,20.4762,21.3049,21.9812,1,1,1,2.2302,3.8549,5.3602,0.362579,5000,2134502646,3572,2015-01-05,2024-10-15,1785.5,3572.0,2024-10-15,0
empirical_raw,2024-10-15,2025-02-04,112,2024,L,True,3.2981,3.3816,2.9,0.3981,0.3981,0.158506,2.5961,2.8137,3.0642,3.2981,3.6093,3.8311,4.027,0,1,1,0.545,1.0174,1.4309,0.258619,5000,2134502646,3572,2015-01-05,2024-10-15,1785.5,3572.0,2024-10-15,0
empirical_raw,2024-10-15,2025-02-04,112,2024,C,True,4.7252,4.7828,4.5,0.2252,0.2252,0.050718,3.8707,4.0033,4.3508,4.7252,5.1875,5.4825,5.6856,1,1,1,0.8367,1.4792,1.8149,0.175706,5000,2134502646,3572,2015-01-05,2024-10-15,1785.5,3572.0,2024-10-15,0
empirical_raw,2024-10-15,2025-02-04,112,2024,KD,True,3.4865,3.6196,3.3,0.1865,0.1865,0.034784,2.8417,2.9648,3.2473,3.4865,3.8195,4.1136,5.4049,1,1,1,0.5722,1.1488,2.5633,0.142554,5000,2134502646,3572,2015-01-05,2024-10-15,1785.5,3572.0,2024-10-15,0
