model,origin_date,target_date,horizon_days,year_block,party,is_parliamentary,point_forecast,predictive_mean,actual,error,absolute_error,squared_error,p05,p10,p25,p50,p75,p90,p95,interval50_contains_actual,interval80_contains_actual,interval90_contains_actual,width_50,width_80,width_90,crps,samples_count,seed,eligible_transition_count,earliest_transition_end,latest_transition_end,weighted_mean_age_days,kish_effective_transition_count,origin_estimate_date,origin_estimate_age_days
symmetric_all_history,2025-08-12,2025-12-02,112,2025,S,True,34.78,34.7705,34.8,-0.02,0.02,0.0004,30.3517,31.5828,33.124,34.78,36.3837,37.7929,39.4682,1,1,1,3.2596,6.2101,9.1165,0.571022,5000,1429311409,3873,2015-01-05,2025-08-12,1936.0,3873.0,2025-08-12,0
symmetric_all_history,2025-08-12,2025-12-02,112,2025,V,True,7.2768,7.2916,7.0,0.2768,0.2768,0.076616,6.1739,6.4081,6.9047,7.2768,7.6668,8.2108,8.4905,1,1,1,0.762,1.8026,2.3166,0.193209,5000,1429311409,3873,2015-01-05,2025-08-12,1936.0,3873.0,2025-08-12,0
symmetric_all_history,2025-08-12,2025-12-02,112,2025,MP,True,5.4867,5.5413,5.9,-0.4133,0.4133,0.170798,4.2139,4.5583,5.1129,5.4867,5.8841,6.5919,7.1332,0,1,1,0.7712,2.0336,2.9193,0.261891,5000,1429311409,3873,2015-01-05,2025-08-12,1936.0,3873.0,2025-08-12,0
symmetric_all_history,2025-08-12,2025-12-02,112,2025,SD,True,20.5,20.5209,21.5,-1.0,1.0,1.000048,17.2661,18.1869,19.3089,20.5,21.6247,22.8647,24.1281,1,1,1,2.3158,4.6778,6.862,0.635723,5000,1429311409,3873,2015-01-05,2025-08-12,1936.0,3873.0,2025-08-12,0
symmetric_all_history,2025-08-12,2025-12-02,112,2025,REST,False,1.9962,2.0412,1.8,0.1962,0.1962,0.038481,1.3191,1.5243,1.7898,1.9962,2.202,2.546,2.9092,1,1,1,0.4122,1.0217,1.5901,0.128589,5000,1429311409,3873,2015-01-05,2025-08-12,1936.0,3873.0,2025-08-12,0
symmetric_all_history,2025-08-19,2025-08-26,7,2025,M,True,17.7988,17.7988,17.8,-0.0012,0.0012,2e-06,17.5491,17.6065,17.7036,17.7988,17.8964,17.9893,18.0469,1,1,1,0.1927,0.3828,0.4977,0.032913,5000,2060061152,3985,2014-09-22,2025-08-19,1992.0,3985.0,2025-08-19,0
symmetric_all_history,2025-08-19,2025-08-26,7,2025,L,True,2.7998,2.8002,2.8,-0.0002,0.0002,0.0,2.6993,2.7148,2.794,2.7998,2.8052,2.8866,2.9033,1,1,1,0.0113,0.1718,0.204,0.007825,5000,2060061152,3985,2014-09-22,2025-08-19,1992.0,3985.0,2025-08-19,0
symmetric_all_history,2025-08-19,2025-08-26,7,2025,C,True,5.0998,5.1011,5.1,-0.0002,0.0002,0.0,4.9847,5.0061,5.044,5.0998,5.1566,5.1977,5.219,1,1,1,0.1126,0.1917,0.2343,0.012843,5000,2060061152,3985,2014-09-22,2025-08-19,1992.0,3985.0,2025-08-19,0
symmetric_all_history,2025-08-19,2025-08-26,7,2025,KD,True,3.7999,3.8015,3.8,-0.0001,0.0001,0.0,3.6816,3.692,3.746,3.7999,3.8624,3.9117,3.9215,1,1,1,0.1163,0.2197,0.2399,0.012542,5000,2060061152,3985,2014-09-22,2025-08-19,1992.0,3985.0,2025-08-19,0
symmetric_all_history,2025-08-19,2025-08-26,7,2025,S,True,34.7977,34.7954,34.7,0.0977,0.0977,0.009538,34.4142,34.5168,34.6653,34.7977,34.9243,35.069,35.1729,1,1,1,0.259,0.5522,0.7587,0.065753,5000,2060061152,3985,2014-09-22,2025-08-19,1992.0,3985.0,2025-08-19,0
symmetric_all_history,2025-08-19,2025-08-26,7,2025,V,True,7.1995,7.1988,7.2,-0.0005,0.0005,0.0,7.0399,7.0982,7.1212,7.1995,7.2731,7.3017,7.3602,1,1,1,0.152,0.2035,0.3203,0.015253,5000,2060061152,3985,2014-09-22,2025-08-19,1992.0,3985.0,2025-08-19,0
symmetric_all_history,2025-08-19,2025-08-26,7,2025,MP,True,5.5997,5.6018,5.6,-0.0003,0.0003,0.0,5.4495,5.4686,5.5858,5.5997,5.6197,5.7331,5.7537,1,1,1,0.0339,0.2645,0.3042,0.014461,5000,2060061152,3985,2014-09-22,2025-08-19,1992.0,3985.0,2025-08-19,0
symmetric_all_history,2025-08-19,2025-08-26,7,2025,SD,True,20.7975,20.7949,21.0,-0.2025,0.2025,0.041006,20.4811,20.5698,20.6794,20.7975,20.9123,21.0218,21.1177,0,1,1,0.2329,0.452,0.6365,0.128445,5000,2060061152,3985,2014-09-22,2025-08-19,1992.0,3985.0,2025-08-19,0
symmetric_all_history,2025-08-19,2025-08-26,7,2025,REST,False,2.0999,2.1076,2.0,0.0999,0.0999,0.009981,1.839,1.9265,1.9937,2.0999,2.2106,2.2892,2.4041,1,1,1,0.2169,0.3628,0.565,0.064262,5000,2060061152,3985,2014-09-22,2025-08-19,1992.0,3985.0,2025-08-19,0
symmetric_all_history,2025-08-19,2025-09-02,14,2025,M,True,17.7996,17.801,17.9,-0.1004,0.1004,0.010083,17.3673,17.4605,17.6196,17.7996,17.9819,18.1399,18.2552,1,1,1,0.3622,0.6794,0.8879,0.076256,5000,821161021,3978,2014-09-29,2025-08-19,1988.5,3978.0,2025-08-19,0
symmetric_all_history,2025-08-19,2025-09-02,14,2025,L,True,2.7998,2.8034,2.7,0.0998,0.0998,0.009958,2.6619,2.6955,2.739,2.7998,2.8644,2.9089,2.9444,0,1,1,0.1254,0.2134,0.2825,0.062945,5000,821161021,3978,2014-09-29,2025-08-19,1988.5,3978.0,2025-08-19,0
symmetric_all_history,2025-08-19,2025-09-02,14,2025,C,True,5.0996,5.1008,5.2,-0.1004,0.1004,0.010087,4.9012,4.9417,5.0212,5.0996,5.1785,5.2614,5.3129,0,1,1,0.1572,0.3197,0.4117,0.060614,5000,821161021,3978,2014-09-29,2025-08-19,1988.5,3978.0,2025-08-19,0
symmetric_all_history,2025-08-19,2025-09-02,14,2025,KD,True,3.7996,3.8005,3.9,-0.1004,0.1004,0.01008,3.5914,3.6622,3.7003,3.7996,3.8935,3.934,4.0138,0,1,1,0.1932,0.2718,0.4224,0.059774,5000,821161021,3978,2014-09-29,2025-08-19,1988.5,3978.0,2025-08-19,0
symmetric_all_history,2025-08-19,2025-09-02,14,2025,S,True,34.7978,34.796,34.8,-0.0022,0.0022,5e-06,34.1056,34.3122,34.5607,34.7978,35.0281,35.2861,35.4832,1,1,1,0.4674,0.9739,1.3776,0.084669,5000,821161021,3978,2014-09-29,2025-08-19,1988.5,3978.0,2025-08-19,0
symmetric_all_history,2025-08-19,2025-09-02,14,2025,V,True,7.1991,7.2003,7.1,0.0991,0.0991,0.009827,6.954,7.0214,7.1075,7.1991,7.2922,7.3784,7.4555,0,1,1,0.1848,0.357,0.5015,0.058901,5000,821161021,3978,2014-09-29,2025-08-19,1988.5,3978.0,2025-08-19,0
symmetric_all_history,2025-08-19,2025-09-02,14,2025,MP,True,5.5994,5.6008,5.5,0.0994,0.0994,0.009872,5.3207,5.4083,5.4843,5.5994,5.719,5.7891,5.8828,1,1,1,0.2347,0.3808,0.5622,0.062542,5000,821161021,3978,2014-09-29,2025-08-19,1988.5,3978.0,2025-08-19,0
symmetric_all_history,2025-08-19,2025-09-02,14,2025,SD,True,20.7945,20.7913,21.1,-0.3055,0.3055,0.093309,20.1841,20.383,20.5759,20.7945,21.0079,21.2014,21.4126,0,1,1,0.432,0.8184,1.2285,0.188817,5000,821161021,3978,2014-09-29,2025-08-19,1988.5,3978.0,2025-08-19,0
symmetric_all_history,2025-08-19,2025-09-02,14,2025,REST,False,2.0997,2.1058,1.8,0.2997,0.2997,0.089846,1.8014,1.8888,1.9773,2.0997,2.2278,2.3227,2.4442,0,0,0,0.2505,0.434,0.6428,0.211725,5000,821161021,3978,2014-09-29,2025-08-19,1988.5,3978.0,2025-08-19,0
symmetric_all_history,2025-08-19,2025-09-16,28,2025,M,True,17.7925,17.7951,17.9,-0.1075,0.1075,0.011555,17.0012,17.1919,17.4816,17.7925,18.1013,18.4001,18.6122,1,1,1,0.6197,1.2082,1.611,0.121218,5000,381319204,3964,2014-10-13,2025-08-19,1981.5,3964.0,2025-08-19,0
symmetric_all_history,2025-08-19,2025-09-16,28,2025,L,True,2.7994,2.8061,2.6,0.1994,0.1994,0.039762,2.5793,2.6163,2.7053,2.7994,2.8986,2.998,3.0435,0,0,1,0.1933,0.3818,0.4643,0.131875,5000,381319204,3964,2014-10-13,2025-08-19,1981.5,3964.0,2025-08-19,0
symmetric_all_history,2025-08-19,2025-09-16,28,2025,C,True,5.0988,5.1044,5.2,-0.1012,0.1012,0.01024,4.7353,4.824,4.9736,5.0988,5.2291,5.3858,5.4811,1,1,1,0.2555,0.5618,0.7458,0.067132,5000,381319204,3964,2014-10-13,2025-08-19,1981.5,3964.0,2025-08-19,0
symmetric_all_history,2025-08-19,2025-09-16,28,2025,KD,True,3.7987,3.802,3.9,-0.1013,0.1013,0.010268,3.4773,3.5656,3.6788,3.7987,3.92,4.0455,4.1414,1,1,1,0.2412,0.4799,0.664,0.067404,5000,381319204,3964,2014-10-13,2025-08-19,1981.5,3964.0,2025-08-19,0
symmetric_all_history,2025-08-19,2025-09-16,28,2025,S,True,34.7536,34.7741,34.8,-0.0464,0.0464,0.002152,33.5031,33.8909,34.3157,34.7536,35.2275,35.6798,36.0752,1,1,1,0.9117,1.7889,2.5721,0.161226,5000,381319204,3964,2014-10-13,2025-08-19,1981.5,3964.0,2025-08-19,0
symmetric_all_history,2025-08-19,2025-09-16,28,2025,V,True,7.1971,7.2032,7.1,0.0971,0.0971,0.009434,6.754,6.9003,7.0727,7.1971,7.3326,7.5262,7.678,1,1,1,0.2599,0.6259,0.924,0.067222,5000,381319204,3964,2014-10-13,2025-08-19,1981.5,3964.0,2025-08-19,0
symmetric_all_history,2025-08-19,2025-09-16,28,2025,MP,True,5.5992,5.6061,5.4,0.1992,0.1992,0.039696,5.1403,5.2607,5.4455,5.5992,5.7522,5.9477,6.1127,0,1,1,0.3067,0.6871,0.9724,0.12142,5000,381319204,3964,2014-10-13,2025-08-19,1981.5,3964.0,2025-08-19,0
symmetric_all_history,2025-08-19,2025-09-16,28,2025,SD,True,20.7767,20.795,21.3,-0.5233,0.5233,0.273852,19.7171,20.0373,20.4149,20.7767,21.1787,21.5756,21.8996,0,1,1,0.7638,1.5382,2.1826,0.310013,5000,381319204,3964,2014-10-13,2025-08-19,1981.5,3964.0,2025-08-19,0
symmetric_all_history,2025-08-19,2025-09-16,28,2025,REST,False,2.099,2.1141,1.8,0.299,0.299,0.089409,1.7221,1.8209,1.9644,2.099,2.2433,2.4143,2.5636,0,0,1,0.2789,0.5934,0.8415,0.200078,5000,381319204,3964,2014-10-13,2025-08-19,1981.5,3964.0,2025-08-19,0
symmetric_all_history,2025-08-19,2025-10-14,56,2025,M,True,17.7525,17.7682,18.1,-0.3475,0.3475,0.120776,16.2839,16.6353,17.1108,17.7525,18.3872,18.8801,19.2992,1,1,1,1.2764,2.2448,3.0153,0.268735,5000,1239172656,3936,2014-11-10,2025-08-19,1967.5,3936.0,2025-08-19,0
symmetric_all_history,2025-08-19,2025-10-14,56,2025,L,True,2.7957,2.8168,2.4,0.3957,0.3957,0.156569,2.4101,2.4945,2.6336,2.7957,2.9605,3.1458,3.2583,0,0,0,0.327,0.6514,0.8482,0.273331,5000,1239172656,3936,2014-11-10,2025-08-19,1967.5,3936.0,2025-08-19,0
symmetric_all_history,2025-08-19,2025-10-14,56,2025,C,True,5.091,5.1002,5.1,-0.009,0.009,8.1e-05,4.4606,4.6171,4.8437,5.091,5.3398,5.6068,5.7763,1,1,1,0.496,0.9897,1.3156,0.0882,5000,1239172656,3936,2014-11-10,2025-08-19,1967.5,3936.0,2025-08-19,0
symmetric_all_history,2025-08-19,2025-10-14,56,2025,KD,True,3.7968,3.8147,4.1,-0.3032,0.3032,0.091913,3.2384,3.3846,3.5745,3.7968,4.0295,4.2227,4.3981,0,1,1,0.455,0.8381,1.1597,0.179998,5000,1239172656,3936,2014-11-10,2025-08-19,1967.5,3936.0,2025-08-19,0
symmetric_all_history,2025-08-19,2025-10-14,56,2025,S,True,34.7977,34.7935,35.0,-0.2023,0.2023,0.04091,32.4158,33.1754,33.9101,34.7977,35.653,36.4092,37.2663,1,1,1,1.7429,3.2338,4.8505,0.312702,5000,1239172656,3936,2014-11-10,2025-08-19,1967.5,3936.0,2025-08-19,0
symmetric_all_history,2025-08-19,2025-10-14,56,2025,V,True,7.1897,7.1944,6.9,0.2897,0.2897,0.08391,6.4618,6.6579,6.9398,7.1897,7.4294,7.7465,7.9613,0,1,1,0.4897,1.0886,1.4995,0.176313,5000,1239172656,3936,2014-11-10,2025-08-19,1967.5,3936.0,2025-08-19,0
symmetric_all_history,2025-08-19,2025-10-14,56,2025,MP,True,5.5967,5.6146,5.3,0.2967,0.2967,0.08801,4.7235,5.0037,5.3352,5.5967,5.8677,6.2417,6.6071,0,1,1,0.5325,1.238,1.8836,0.18527,5000,1239172656,3936,2014-11-10,2025-08-19,1967.5,3936.0,2025-08-19,0
symmetric_all_history,2025-08-19,2025-10-14,56,2025,SD,True,20.7258,20.7592,21.4,-0.6742,0.6742,0.454543,18.6747,19.3242,20.0847,20.7258,21.4321,22.1736,22.9514,1,1,1,1.3474,2.8494,4.2768,0.4107,5000,1239172656,3936,2014-11-10,2025-08-19,1967.5,3936.0,2025-08-19,0
symmetric_all_history,2025-08-19,2025-10-14,56,2025,REST,False,2.0993,2.1385,1.7,0.3993,0.3993,0.15941,1.5493,1.7303,1.9332,2.0993,2.2916,2.5435,2.8191,0,0,1,0.3584,0.8132,1.2698,0.270106,5000,1239172656,3936,2014-11-10,2025-08-19,1967.5,3936.0,2025-08-19,0
symmetric_all_history,2025-08-19,2025-11-11,84,2025,M,True,17.7561,17.7748,18.1,-0.3439,0.3439,0.118265,15.7751,16.2811,16.8938,17.7561,18.6104,19.298,19.7056,1,1,1,1.7167,3.0168,3.9305,0.326187,5000,1156917205,3908,2014-12-08,2025-08-19,1953.5,3908.0,2025-08-19,0
symmetric_all_history,2025-08-19,2025-11-11,84,2025,L,True,2.7962,2.8236,2.2,0.5962,0.5962,0.355426,2.3247,2.4365,2.611,2.7962,2.9934,3.2096,3.3552,0,0,0,0.3823,0.773,1.0305,0.439466,5000,1156917205,3908,2014-12-08,2025-08-19,1953.5,3908.0,2025-08-19,0
symmetric_all_history,2025-08-19,2025-11-11,84,2025,C,True,5.0905,5.1073,4.9,0.1905,0.1905,0.036276,4.2748,4.452,4.728,5.0905,5.4492,5.8002,6.0599,1,1,1,0.7211,1.3482,1.7851,0.148414,5000,1156917205,3908,2014-12-08,2025-08-19,1953.5,3908.0,2025-08-19,0
symmetric_all_history,2025-08-19,2025-11-11,84,2025,KD,True,3.8017,3.8306,4.3,-0.4983,0.4983,0.248285,3.1222,3.3101,3.518,3.8017,4.1022,4.3293,4.5609,0,1,1,0.5842,1.0193,1.4388,0.306664,5000,1156917205,3908,2014-12-08,2025-08-19,1953.5,3908.0,2025-08-19,0
symmetric_all_history,2025-08-19,2025-11-11,84,2025,S,True,34.7344,34.7518,34.9,-0.1656,0.1656,0.027415,31.4474,32.4363,33.4786,34.7344,35.9942,36.9417,38.1923,1,1,1,2.5156,4.5054,6.7448,0.433605,5000,1156917205,3908,2014-12-08,2025-08-19,1953.5,3908.0,2025-08-19,0
symmetric_all_history,2025-08-19,2025-11-11,84,2025,V,True,7.1729,7.1865,6.9,0.2729,0.2729,0.074492,6.2919,6.4823,6.8643,7.1729,7.4892,7.9516,8.1351,1,1,1,0.6249,1.4693,1.8432,0.176819,5000,1156917205,3908,2014-12-08,2025-08-19,1953.5,3908.0,2025-08-19,0
symmetric_all_history,2025-08-19,2025-11-11,84,2025,MP,True,5.5894,5.6109,5.6,-0.0106,0.0106,0.000112,4.4617,4.7767,5.2321,5.5894,5.9331,6.4268,6.9284,1,1,1,0.701,1.6502,2.4667,0.128216,5000,1156917205,3908,2014-12-08,2025-08-19,1953.5,3908.0,2025-08-19,0
symmetric_all_history,2025-08-19,2025-11-11,84,2025,SD,True,20.7746,20.7718,21.5,-0.7254,0.7254,0.526138,17.982,18.8015,19.8495,20.7746,21.6581,22.6753,23.6319,1,1,1,1.8086,3.8738,5.6499,0.481156,5000,1156917205,3908,2014-12-08,2025-08-19,1953.5,3908.0,2025-08-19,0
symmetric_all_history,2025-08-19,2025-11-11,84,2025,REST,False,2.0952,2.1428,1.6,0.4952,0.4952,0.245251,1.5093,1.6646,1.902,2.0952,2.2967,2.6484,2.9793,0,0,1,0.3948,0.9838,1.47,0.337054,5000,1156917205,3908,2014-12-08,2025-08-19,1953.5,3908.0,2025-08-19,0
symmetric_all_history,2025-08-19,2025-12-09,112,2025,M,True,17.7351,17.7606,18.0,-0.2649,0.2649,0.070162,15.4403,16.048,16.7374,17.7351,18.7028,19.5535,20.1107,1,1,1,1.9654,3.5055,4.6704,0.346863,5000,123629657,3880,2015-01-05,2025-08-19,1939.5,3880.0,2025-08-19,0
symmetric_all_history,2025-08-19,2025-12-09,112,2025,L,True,2.7851,2.8232,2.1,0.6851,0.6851,0.469347,2.2415,2.3856,2.5573,2.7851,3.0321,3.2676,3.4534,0,0,0,0.4749,0.882,1.2119,0.508049,5000,123629657,3880,2015-01-05,2025-08-19,1939.5,3880.0,2025-08-19,0
symmetric_all_history,2025-08-19,2025-12-09,112,2025,C,True,5.0638,5.1057,4.7,0.3638,0.3638,0.132315,4.1181,4.35,4.6304,5.0638,5.5509,5.8995,6.2214,1,1,1,0.9205,1.5495,2.1032,0.229724,5000,123629657,3880,2015-01-05,2025-08-19,1939.5,3880.0,2025-08-19,0
symmetric_all_history,2025-08-19,2025-12-09,112,2025,KD,True,3.7877,3.8361,4.3,-0.5123,0.5123,0.262434,2.9141,3.1793,3.4721,3.7877,4.1116,4.4992,4.9303,0,1,1,0.6394,1.32,2.0162,0.319133,5000,123629657,3880,2015-01-05,2025-08-19,1939.5,3880.0,2025-08-19,0
symmetric_all_history,2025-08-19,2025-12-09,112,2025,S,True,34.7582,34.7032,34.8,-0.0418,0.0418,0.001744,30.3018,31.6011,33.0496,34.7582,36.2664,37.6799,39.2501,1,1,1,3.2168,6.0788,8.9483,0.55823,5000,123629657,3880,2015-01-05,2025-08-19,1939.5,3880.0,2025-08-19,0
symmetric_all_history,2025-08-19,2025-12-09,112,2025,V,True,7.1703,7.1946,7.1,0.0703,0.0703,0.004941,6.1241,6.3492,6.8253,7.1703,7.5588,8.0848,8.3756,1,1,1,0.7335,1.7356,2.2515,0.137306,5000,123629657,3880,2015-01-05,2025-08-19,1939.5,3880.0,2025-08-19,0
symmetric_all_history,2025-08-19,2025-12-09,112,2025,MP,True,5.5826,5.6339,5.8,-0.2174,0.2174,0.047274,4.2536,4.6202,5.1702,5.5826,5.9977,6.675,7.2802,1,1,1,0.8275,2.0548,3.0266,0.190186,5000,123629657,3880,2015-01-05,2025-08-19,1939.5,3880.0,2025-08-19,0
symmetric_all_history,2025-08-19,2025-12-09,112,2025,SD,True,20.7731,20.7933,21.5,-0.7269,0.7269,0.528335,17.627,18.4432,19.587,20.7731,21.917,23.0358,24.3737,1,1,1,2.33,4.5926,6.7467,0.534223,5000,123629657,3880,2015-01-05,2025-08-19,1939.5,3880.0,2025-08-19,0
symmetric_all_history,2025-08-19,2025-12-09,112,2025,REST,False,2.0958,2.1494,1.7,0.3958,0.3958,0.156659,1.3881,1.6166,1.8792,2.0958,2.3323,2.6875,3.0304,0,1,1,0.4531,1.0709,1.6423,0.254218,5000,123629657,3880,2015-01-05,2025-08-19,1939.5,3880.0,2025-08-19,0
symmetric_all_history,2025-08-26,2025-09-02,7,2025,M,True,17.7991,17.7993,17.9,-0.1009,0.1009,0.010175,17.5447,17.6067,17.7023,17.7991,17.8958,17.992,18.0578,0,1,1,0.1934,0.3853,0.5131,0.061215,5000,751133778,3992,2014-09-22,2025-08-26,1995.5,3992.0,2025-08-26,0
symmetric_all_history,2025-08-26,2025-09-02,7,2025,L,True,2.7997,2.7997,2.7,0.0997,0.0997,0.009945,2.6997,2.7142,2.7931,2.7997,2.8047,2.8863,2.9032,0,0,1,0.0116,0.1721,0.2035,0.0703,5000,751133778,3992,2014-09-22,2025-08-26,1995.5,3992.0,2025-08-26,0
symmetric_all_history,2025-08-26,2025-09-02,7,2025,C,True,5.0996,5.0991,5.2,-0.1004,0.1004,0.010083,4.9821,5.0031,5.0433,5.0996,5.1553,5.197,5.2183,0,0,1,0.1121,0.1939,0.2362,0.066297,5000,751133778,3992,2014-09-22,2025-08-26,1995.5,3992.0,2025-08-26,0
symmetric_all_history,2025-08-26,2025-09-02,7,2025,KD,True,3.7997,3.7999,3.9,-0.1003,0.1003,0.01005,3.6822,3.692,3.7432,3.7997,3.8564,3.9097,3.9203,0,1,1,0.1132,0.2177,0.2381,0.065077,5000,751133778,3992,2014-09-22,2025-08-26,1995.5,3992.0,2025-08-26,0
symmetric_all_history,2025-08-26,2025-09-02,7,2025,S,True,34.6993,34.6972,34.8,-0.1007,0.1007,0.010136,34.3103,34.4139,34.5675,34.6993,34.8281,34.9723,35.0814,1,1,1,0.2605,0.5584,0.7711,0.067657,5000,751133778,3992,2014-09-22,2025-08-26,1995.5,3992.0,2025-08-26,0
symmetric_all_history,2025-08-26,2025-09-02,7,2025,V,True,7.1994,7.1969,7.1,0.0994,0.0994,0.009887,7.0393,7.0964,7.1212,7.1994,7.2654,7.2997,7.3565,0,1,1,0.1442,0.2033,0.3171,0.060409,5000,751133778,3992,2014-09-22,2025-08-26,1995.5,3992.0,2025-08-26,0
symmetric_all_history,2025-08-26,2025-09-02,7,2025,MP,True,5.5997,5.5993,5.5,0.0997,0.0997,0.009931,5.4391,5.4676,5.5833,5.5997,5.6126,5.7335,5.7566,0,1,1,0.0293,0.2659,0.3175,0.064633,5000,751133778,3992,2014-09-22,2025-08-26,1995.5,3992.0,2025-08-26,0
symmetric_all_history,2025-08-26,2025-09-02,7,2025,SD,True,20.9993,20.9994,21.1,-0.1007,0.1007,0.010138,20.6791,20.7675,20.8819,20.9993,21.1138,21.2307,21.3266,1,1,1,0.2319,0.4632,0.6475,0.063296,5000,751133778,3992,2014-09-22,2025-08-26,1995.5,3992.0,2025-08-26,0
symmetric_all_history,2025-08-26,2025-09-02,7,2025,REST,False,1.9999,2.0093,1.8,0.1999,0.1999,0.039972,1.7646,1.8397,1.9088,1.9999,2.1168,2.1811,2.284,0,0,1,0.2081,0.3413,0.5194,0.136725,5000,751133778,3992,2014-09-22,2025-08-26,1995.5,3992.0,2025-08-26,0
symmetric_all_history,2025-08-26,2025-09-09,14,2025,M,True,17.7935,17.7911,17.8,-0.0065,0.0065,4.2e-05,17.3655,17.4512,17.6116,17.7935,17.9749,18.1334,18.2324,1,1,1,0.3633,0.6823,0.8669,0.061919,5000,754343618,3985,2014-09-29,2025-08-26,1992.0,3985.0,2025-08-26,0
symmetric_all_history,2025-08-26,2025-09-09,14,2025,L,True,2.7997,2.8039,2.7,0.0997,0.0997,0.009948,2.676,2.6964,2.739,2.7997,2.8643,2.9096,2.9468,0,1,1,0.1253,0.2132,0.2708,0.062682,5000,754343618,3985,2014-09-29,2025-08-26,1992.0,3985.0,2025-08-26,0
symmetric_all_history,2025-08-26,2025-09-09,14,2025,C,True,5.0995,5.1017,5.1,-0.0005,0.0005,0.0,4.9061,4.9501,5.0253,5.0995,5.1743,5.2547,5.3027,1,1,1,0.149,0.3046,0.3967,0.02334,5000,754343618,3985,2014-09-29,2025-08-26,1992.0,3985.0,2025-08-26,0
symmetric_all_history,2025-08-26,2025-09-09,14,2025,KD,True,3.7996,3.8013,3.9,-0.1004,0.1004,0.010089,3.5923,3.6549,3.7034,3.7996,3.8976,3.9378,4.0167,0,1,1,0.1942,0.283,0.4244,0.059654,5000,754343618,3985,2014-09-29,2025-08-26,1992.0,3985.0,2025-08-26,0
symmetric_all_history,2025-08-26,2025-09-09,14,2025,S,True,34.6902,34.686,34.9,-0.2098,0.2098,0.044008,33.9728,34.1919,34.4564,34.6902,34.9182,35.1832,35.3754,1,1,1,0.4618,0.9912,1.4026,0.135495,5000,754343618,3985,2014-09-29,2025-08-26,1992.0,3985.0,2025-08-26,0
symmetric_all_history,2025-08-26,2025-09-09,14,2025,V,True,7.1991,7.2009,7.1,0.0991,0.0991,0.00983,6.9547,7.0169,7.1059,7.1991,7.2932,7.3855,7.4605,0,1,1,0.1873,0.3686,0.5057,0.058584,5000,754343618,3985,2014-09-29,2025-08-26,1992.0,3985.0,2025-08-26,0
symmetric_all_history,2025-08-26,2025-09-09,14,2025,MP,True,5.5991,5.6032,5.4,0.1991,0.1991,0.039649,5.3291,5.4181,5.482,5.5991,5.7173,5.7931,5.8927,0,0,1,0.2354,0.375,0.5636,0.128907,5000,754343618,3985,2014-09-29,2025-08-26,1992.0,3985.0,2025-08-26,0
symmetric_all_history,2025-08-26,2025-09-09,14,2025,SD,True,20.9987,21.002,21.2,-0.2013,0.2013,0.040502,20.4016,20.5912,20.7806,20.9987,21.2207,21.4105,21.6154,1,1,1,0.44,0.8193,1.2137,0.12386,5000,754343618,3985,2014-09-29,2025-08-26,1992.0,3985.0,2025-08-26,0
symmetric_all_history,2025-08-26,2025-09-09,14,2025,REST,False,1.9998,2.01,1.9,0.0998,0.0998,0.00997,1.7208,1.8012,1.883,1.9998,2.1237,2.2164,2.3309,1,1,1,0.2407,0.4151,0.6101,0.064138,5000,754343618,3985,2014-09-29,2025-08-26,1992.0,3985.0,2025-08-26,0
symmetric_all_history,2025-08-26,2025-09-23,28,2025,M,True,17.7867,17.788,18.0,-0.2133,0.2133,0.045492,16.9635,17.1715,17.4701,17.7867,18.1018,18.4162,18.6163,1,1,1,0.6317,1.2447,1.6528,0.148855,5000,1066559207,3971,2014-10-13,2025-08-26,1985.0,3971.0,2025-08-26,0
symmetric_all_history,2025-08-26,2025-09-23,28,2025,L,True,2.7991,2.8026,2.5,0.2991,0.2991,0.089482,2.5546,2.6114,2.701,2.7991,2.8999,2.9949,3.0594,0,0,0,0.1989,0.3835,0.5049,0.219001,5000,1066559207,3971,2014-10-13,2025-08-26,1985.0,3971.0,2025-08-26,0
symmetric_all_history,2025-08-26,2025-09-23,28,2025,C,True,5.0974,5.1043,5.2,-0.1026,0.1026,0.010518,4.7351,4.8172,4.9719,5.0974,5.2314,5.3915,5.4784,1,1,1,0.2595,0.5743,0.7433,0.067793,5000,1066559207,3971,2014-10-13,2025-08-26,1985.0,3971.0,2025-08-26,0
symmetric_all_history,2025-08-26,2025-09-23,28,2025,KD,True,3.7988,3.8057,4.0,-0.2012,0.2012,0.040481,3.4851,3.5643,3.678,3.7988,3.9227,4.0473,4.1404,0,1,1,0.2447,0.483,0.6553,0.120304,5000,1066559207,3971,2014-10-13,2025-08-26,1985.0,3971.0,2025-08-26,0
symmetric_all_history,2025-08-26,2025-09-23,28,2025,S,True,34.674,34.6986,34.8,-0.126,0.126,0.015886,33.3908,33.818,34.225,34.674,35.167,35.6212,36.0409,1,1,1,0.942,1.8032,2.65,0.172842,5000,1066559207,3971,2014-10-13,2025-08-26,1985.0,3971.0,2025-08-26,0
symmetric_all_history,2025-08-26,2025-09-23,28,2025,V,True,7.1968,7.1963,7.1,0.0968,0.0968,0.009373,6.7384,6.8854,7.0602,7.1968,7.321,7.5141,7.6678,1,1,1,0.2608,0.6287,0.9294,0.067352,5000,1066559207,3971,2014-10-13,2025-08-26,1985.0,3971.0,2025-08-26,0
