model,origin_date,target_date,horizon_days,year_block,party,is_parliamentary,point_forecast,predictive_mean,actual,error,absolute_error,squared_error,p05,p10,p25,p50,p75,p90,p95,interval50_contains_actual,interval80_contains_actual,interval90_contains_actual,width_50,width_80,width_90,crps,samples_count,seed,eligible_transition_count,earliest_transition_end,latest_transition_end,weighted_mean_age_days,kish_effective_transition_count,origin_estimate_date,origin_estimate_age_days
symmetric_recency_weighted,2026-03-10,2026-03-17,7,2026 YTD,C,True,5.9995,6.0,5.9,0.0995,0.0995,0.009891,5.8397,5.8705,5.9148,5.9995,6.0819,6.1325,6.1907,0,1,1,0.1672,0.262,0.351,0.061253,5000,1612884040,4188,2014-09-22,2026-03-10,972.64,2028.8,2026-03-10,0
symmetric_recency_weighted,2026-03-10,2026-03-17,7,2026 YTD,KD,True,4.5997,4.6004,4.7,-0.1003,0.1003,0.010059,4.4672,4.4775,4.5927,4.5997,4.6062,4.7263,4.7355,0,1,1,0.0135,0.2488,0.2683,0.065407,5000,1612884040,4188,2014-09-22,2026-03-10,972.64,2028.8,2026-03-10,0
symmetric_recency_weighted,2026-03-10,2026-03-17,7,2026 YTD,S,True,33.2967,33.2921,33.3,-0.0033,0.0033,1.1e-05,32.9798,33.0716,33.1889,33.2967,33.4024,33.508,33.6104,1,1,1,0.2134,0.4364,0.6306,0.038105,5000,1612884040,4188,2014-09-22,2026-03-10,972.64,2028.8,2026-03-10,0
symmetric_recency_weighted,2026-03-10,2026-03-17,7,2026 YTD,V,True,7.7993,7.7991,7.8,-0.0007,0.0007,1e-06,7.6774,7.6932,7.7194,7.7993,7.8739,7.9059,7.9462,1,1,1,0.1545,0.2127,0.2688,0.014389,5000,1612884040,4188,2014-09-22,2026-03-10,972.64,2028.8,2026-03-10,0
symmetric_recency_weighted,2026-03-10,2026-03-17,7,2026 YTD,MP,True,5.7994,5.8001,5.9,-0.1006,0.1006,0.010112,5.6372,5.6692,5.706,5.7994,5.8931,5.9331,5.9715,0,1,1,0.1871,0.2639,0.3343,0.063344,5000,1612884040,4188,2014-09-22,2026-03-10,972.64,2028.8,2026-03-10,0
symmetric_recency_weighted,2026-03-10,2026-03-17,7,2026 YTD,SD,True,20.699,20.6999,20.4,0.299,0.299,0.089417,20.4434,20.499,20.5959,20.699,20.8022,20.8995,20.9687,0,0,0,0.2063,0.4005,0.5253,0.217799,5000,1612884040,4188,2014-09-22,2026-03-10,972.64,2028.8,2026-03-10,0
symmetric_recency_weighted,2026-03-10,2026-03-17,7,2026 YTD,REST,False,1.9,1.9099,1.8,0.1,0.1,0.01,1.6614,1.7135,1.789,1.9,2.0183,2.1116,2.1893,1,1,1,0.2293,0.3981,0.5279,0.063092,5000,1612884040,4188,2014-09-22,2026-03-10,972.64,2028.8,2026-03-10,0
symmetric_recency_weighted,2026-03-10,2026-03-24,14,2026 YTD,M,True,17.6988,17.7044,17.8,-0.1012,0.1012,0.010237,17.3346,17.4523,17.5901,17.6988,17.8069,17.9734,18.0831,1,1,1,0.2168,0.5211,0.7485,0.064623,5000,510278017,4181,2014-09-29,2026-03-10,972.23,2028.29,2026-03-10,0
symmetric_recency_weighted,2026-03-10,2026-03-24,14,2026 YTD,L,True,2.1996,2.1989,2.4,-0.2004,0.2004,0.040146,2.0882,2.1094,2.1319,2.1996,2.2678,2.2918,2.314,0,0,0,0.1359,0.1823,0.2258,0.157929,5000,510278017,4181,2014-09-29,2026-03-10,972.23,2028.29,2026-03-10,0
symmetric_recency_weighted,2026-03-10,2026-03-24,14,2026 YTD,C,True,5.9996,6.006,6.2,-0.2004,0.2004,0.040167,5.7377,5.773,5.8825,5.9996,6.1223,6.2353,6.2829,0,1,1,0.2398,0.4623,0.5452,0.123837,5000,510278017,4181,2014-09-29,2026-03-10,972.23,2028.29,2026-03-10,0
symmetric_recency_weighted,2026-03-10,2026-03-24,14,2026 YTD,KD,True,4.5994,4.6018,4.9,-0.3006,0.3006,0.090335,4.3824,4.4579,4.491,4.5994,4.7102,4.7444,4.8267,0,0,0,0.2192,0.2865,0.4444,0.226201,5000,510278017,4181,2014-09-29,2026-03-10,972.23,2028.29,2026-03-10,0
symmetric_recency_weighted,2026-03-10,2026-03-24,14,2026 YTD,S,True,33.2942,33.289,32.9,0.3942,0.3942,0.155386,32.7361,32.8861,33.1034,33.2942,33.4833,33.705,33.8467,0,1,1,0.3799,0.8188,1.1106,0.249034,5000,510278017,4181,2014-09-29,2026-03-10,972.23,2028.29,2026-03-10,0
symmetric_recency_weighted,2026-03-10,2026-03-24,14,2026 YTD,V,True,7.7991,7.8006,7.7,0.0991,0.0991,0.009812,7.5624,7.6075,7.7,7.7991,7.8993,7.9893,8.0231,0,1,1,0.1993,0.3818,0.4606,0.059466,5000,510278017,4181,2014-09-29,2026-03-10,972.23,2028.29,2026-03-10,0
symmetric_recency_weighted,2026-03-10,2026-03-24,14,2026 YTD,MP,True,5.7984,5.7988,6.0,-0.2016,0.2016,0.040647,5.5503,5.5961,5.6926,5.7984,5.9052,6.0101,6.0635,0,1,1,0.2127,0.4141,0.5132,0.130558,5000,510278017,4181,2014-09-29,2026-03-10,972.23,2028.29,2026-03-10,0
symmetric_recency_weighted,2026-03-10,2026-03-24,14,2026 YTD,SD,True,20.6944,20.6902,20.2,0.4944,0.4944,0.244443,20.2805,20.3839,20.5045,20.6944,20.865,21.0071,21.1079,0,0,0,0.3605,0.6231,0.8274,0.351976,5000,510278017,4181,2014-09-29,2026-03-10,972.23,2028.29,2026-03-10,0
symmetric_recency_weighted,2026-03-10,2026-03-24,14,2026 YTD,REST,False,1.8998,1.9103,1.9,-0.0002,0.0002,0.0,1.6092,1.6751,1.7813,1.8998,2.0249,2.1532,2.251,1,1,1,0.2436,0.4781,0.6418,0.03801,5000,510278017,4181,2014-09-29,2026-03-10,972.23,2028.29,2026-03-10,0
symmetric_recency_weighted,2026-03-10,2026-04-07,28,2026 YTD,M,True,17.6957,17.6953,17.8,-0.1043,0.1043,0.010869,17.02,17.2105,17.4897,17.6957,17.9004,18.1782,18.3631,1,1,1,0.4107,0.9678,1.3431,0.091695,5000,487723072,4167,2014-10-13,2026-03-10,971.41,2027.27,2026-03-10,0
symmetric_recency_weighted,2026-03-10,2026-04-07,28,2026 YTD,L,True,2.1992,2.2007,2.4,-0.2008,0.2008,0.040324,1.9977,2.0411,2.1178,2.1992,2.2839,2.3688,2.412,0,0,1,0.1661,0.3277,0.4142,0.135893,5000,487723072,4167,2014-10-13,2026-03-10,971.41,2027.27,2026-03-10,0
symmetric_recency_weighted,2026-03-10,2026-04-07,28,2026 YTD,C,True,5.9975,6.0033,6.1,-0.1025,0.1025,0.010509,5.509,5.6221,5.8079,5.9975,6.1722,6.3872,6.5205,1,1,1,0.3643,0.7651,1.0116,0.080753,5000,487723072,4167,2014-10-13,2026-03-10,971.41,2027.27,2026-03-10,0
symmetric_recency_weighted,2026-03-10,2026-04-07,28,2026 YTD,KD,True,4.5981,4.6026,4.9,-0.3019,0.3019,0.091119,4.2784,4.3372,4.4614,4.5981,4.7369,4.8721,4.949,0,0,1,0.2755,0.5349,0.6707,0.195547,5000,487723072,4167,2014-10-13,2026-03-10,971.41,2027.27,2026-03-10,0
symmetric_recency_weighted,2026-03-10,2026-04-07,28,2026 YTD,S,True,33.3015,33.2984,32.7,0.6015,0.6015,0.361838,32.1951,32.5763,32.9483,33.3015,33.6578,34.0134,34.3614,0,1,1,0.7096,1.4371,2.1662,0.374177,5000,487723072,4167,2014-10-13,2026-03-10,971.41,2027.27,2026-03-10,0
symmetric_recency_weighted,2026-03-10,2026-04-07,28,2026 YTD,V,True,7.7972,7.7951,7.9,-0.1028,0.1028,0.010561,7.3927,7.4876,7.676,7.7972,7.9115,8.1046,8.2072,1,1,1,0.2354,0.617,0.8144,0.070858,5000,487723072,4167,2014-10-13,2026-03-10,971.41,2027.27,2026-03-10,0
symmetric_recency_weighted,2026-03-10,2026-04-07,28,2026 YTD,MP,True,5.7975,5.7963,6.3,-0.5025,0.5025,0.252468,5.3337,5.4907,5.6325,5.7975,5.9425,6.111,6.2539,0,0,0,0.3099,0.6204,0.9202,0.369554,5000,487723072,4167,2014-10-13,2026-03-10,971.41,2027.27,2026-03-10,0
symmetric_recency_weighted,2026-03-10,2026-04-07,28,2026 YTD,SD,True,20.6913,20.6922,19.9,0.7913,0.7913,0.626169,19.9145,20.101,20.3998,20.6913,20.9913,21.2926,21.4875,0,0,0,0.5915,1.1916,1.573,0.548169,5000,487723072,4167,2014-10-13,2026-03-10,971.41,2027.27,2026-03-10,0
symmetric_recency_weighted,2026-03-10,2026-04-07,28,2026 YTD,REST,False,1.8995,1.9162,2.0,-0.1005,0.1005,0.010104,1.5195,1.6101,1.7614,1.8995,2.0436,2.2354,2.3726,1,1,1,0.2821,0.6252,0.8531,0.072172,5000,487723072,4167,2014-10-13,2026-03-10,971.41,2027.27,2026-03-10,0
symmetric_recency_weighted,2026-03-10,2026-05-05,56,2026 YTD,M,True,17.6788,17.6885,17.9,-0.2212,0.2212,0.048925,16.5527,16.7924,17.3278,17.6788,18.0114,18.5674,18.8407,1,1,1,0.6836,1.775,2.2879,0.170769,5000,1974657308,4139,2014-11-10,2026-03-10,969.74,2025.18,2026-03-10,0
symmetric_recency_weighted,2026-03-10,2026-05-05,56,2026 YTD,L,True,2.1985,2.2086,2.3,-0.1015,0.1015,0.010303,1.8831,1.9362,2.062,2.1985,2.3423,2.4853,2.5639,1,1,1,0.2802,0.5492,0.6808,0.06805,5000,1974657308,4139,2014-11-10,2026-03-10,969.74,2025.18,2026-03-10,0
symmetric_recency_weighted,2026-03-10,2026-05-05,56,2026 YTD,C,True,5.993,6.0056,6.1,-0.107,0.107,0.01144,5.2033,5.3514,5.6604,5.993,6.325,6.6926,6.8788,1,1,1,0.6646,1.3412,1.6756,0.126645,5000,1974657308,4139,2014-11-10,2026-03-10,969.74,2025.18,2026-03-10,0
symmetric_recency_weighted,2026-03-10,2026-05-05,56,2026 YTD,KD,True,4.5949,4.6045,5.0,-0.4051,0.4051,0.164115,4.0716,4.1698,4.3429,4.5949,4.8572,5.0483,5.171,0,1,1,0.5142,0.8785,1.0994,0.24781,5000,1974657308,4139,2014-11-10,2026-03-10,969.74,2025.18,2026-03-10,0
symmetric_recency_weighted,2026-03-10,2026-05-05,56,2026 YTD,S,True,33.2617,33.2507,32.5,0.7617,0.7617,0.580209,31.188,32.0336,32.6688,33.2617,33.8384,34.5008,35.1736,0,1,1,1.1695,2.4672,3.9856,0.461692,5000,1974657308,4139,2014-11-10,2026-03-10,969.74,2025.18,2026-03-10,0
symmetric_recency_weighted,2026-03-10,2026-05-05,56,2026 YTD,V,True,7.791,7.8042,8.2,-0.409,0.409,0.167247,7.1024,7.2497,7.5142,7.791,8.0703,8.3572,8.5399,0,1,1,0.5561,1.1075,1.4374,0.244426,5000,1974657308,4139,2014-11-10,2026-03-10,969.74,2025.18,2026-03-10,0
symmetric_recency_weighted,2026-03-10,2026-05-05,56,2026 YTD,MP,True,5.7953,5.8172,6.7,-0.9047,0.9047,0.818481,5.061,5.2995,5.5824,5.7953,6.0355,6.3433,6.6335,0,0,0,0.4531,1.0438,1.5725,0.668998,5000,1974657308,4139,2014-11-10,2026-03-10,969.74,2025.18,2026-03-10,0
symmetric_recency_weighted,2026-03-10,2026-05-05,56,2026 YTD,SD,True,20.6719,20.6825,19.3,1.3719,1.3719,1.882227,19.3521,19.6074,20.1318,20.6719,21.22,21.7665,22.0578,0,0,0,1.0882,2.1591,2.7057,0.939195,5000,1974657308,4139,2014-11-10,2026-03-10,969.74,2025.18,2026-03-10,0
symmetric_recency_weighted,2026-03-10,2026-05-05,56,2026 YTD,REST,False,1.8981,1.9383,2.0,-0.1019,0.1019,0.010389,1.3952,1.5171,1.6949,1.8981,2.1356,2.4118,2.6014,1,1,1,0.4407,0.8947,1.2063,0.089751,5000,1974657308,4139,2014-11-10,2026-03-10,969.74,2025.18,2026-03-10,0
symmetric_recency_weighted,2026-03-10,2026-06-02,84,2026 YTD,M,True,17.6656,17.6489,17.3,0.3656,0.3656,0.133633,16.0868,16.4411,17.2017,17.6656,18.0863,18.81,19.1621,1,1,1,0.8846,2.3689,3.0754,0.250077,5000,1054633079,4111,2014-12-08,2026-03-10,968.03,2023.04,2026-03-10,0
symmetric_recency_weighted,2026-03-10,2026-06-02,84,2026 YTD,L,True,2.1973,2.2142,2.0,0.1973,0.1973,0.038911,1.7941,1.8745,2.0284,2.1973,2.3716,2.5572,2.6683,0,1,1,0.3431,0.6827,0.8743,0.117841,5000,1054633079,4111,2014-12-08,2026-03-10,968.03,2023.04,2026-03-10,0
symmetric_recency_weighted,2026-03-10,2026-06-02,84,2026 YTD,C,True,5.9906,6.0145,6.2,-0.2094,0.2094,0.043854,5.011,5.2144,5.5731,5.9906,6.4171,6.85,7.0508,1,1,1,0.844,1.6356,2.0398,0.177355,5000,1054633079,4111,2014-12-08,2026-03-10,968.03,2023.04,2026-03-10,0
symmetric_recency_weighted,2026-03-10,2026-06-02,84,2026 YTD,KD,True,4.5941,4.6053,5.6,-1.0059,1.0059,1.011897,3.9411,4.0786,4.2519,4.5941,4.9335,5.1541,5.2835,0,0,0,0.6815,1.0755,1.3423,0.75767,5000,1054633079,4111,2014-12-08,2026-03-10,968.03,2023.04,2026-03-10,0
symmetric_recency_weighted,2026-03-10,2026-06-02,84,2026 YTD,S,True,33.252,33.2251,32.2,1.052,1.052,1.106763,30.5209,31.5426,32.4185,33.252,34.043,34.8677,35.9124,0,1,1,1.6245,3.3251,5.3914,0.638758,5000,1054633079,4111,2014-12-08,2026-03-10,968.03,2023.04,2026-03-10,0
symmetric_recency_weighted,2026-03-10,2026-06-02,84,2026 YTD,V,True,7.7867,7.8026,8.6,-0.8133,0.8133,0.661496,6.9198,7.0831,7.4161,7.7867,8.2067,8.5529,8.7387,0,0,1,0.7906,1.4698,1.8189,0.526569,5000,1054633079,4111,2014-12-08,2026-03-10,968.03,2023.04,2026-03-10,0
symmetric_recency_weighted,2026-03-10,2026-06-02,84,2026 YTD,MP,True,5.791,5.8246,6.8,-1.009,1.009,1.018134,4.7195,5.1326,5.5214,5.791,6.0847,6.5018,7.1026,0,0,1,0.5632,1.3692,2.3831,0.724096,5000,1054633079,4111,2014-12-08,2026-03-10,968.03,2023.04,2026-03-10,0
symmetric_recency_weighted,2026-03-10,2026-06-02,84,2026 YTD,SD,True,20.7073,20.7212,19.3,1.4073,1.4073,1.980596,18.8191,19.2359,19.9101,20.7073,21.5005,22.1878,22.7132,0,1,1,1.5905,2.9518,3.8942,0.880093,5000,1054633079,4111,2014-12-08,2026-03-10,968.03,2023.04,2026-03-10,0
symmetric_recency_weighted,2026-03-10,2026-06-02,84,2026 YTD,REST,False,1.8977,1.9437,2.0,-0.1023,0.1023,0.010463,1.3248,1.4657,1.6569,1.8977,2.1664,2.4542,2.7065,1,1,1,0.5095,0.9885,1.3818,0.098286,5000,1054633079,4111,2014-12-08,2026-03-10,968.03,2023.04,2026-03-10,0
symmetric_recency_weighted,2026-03-10,2026-06-30,112,2026 YTD,M,True,17.6594,17.6602,17.5,0.1594,0.1594,0.025402,15.8864,16.2901,17.1549,17.6594,18.1076,19.1044,19.5177,1,1,1,0.9528,2.8143,3.6313,0.2041,5000,307877490,4083,2015-01-05,2026-03-10,966.3,2020.84,2026-03-10,0
symmetric_recency_weighted,2026-03-10,2026-06-30,112,2026 YTD,L,True,2.1935,2.2191,1.9,0.2935,0.2935,0.086139,1.709,1.8475,1.989,2.1935,2.4133,2.601,2.7921,0,1,1,0.4244,0.7534,1.0831,0.176067,5000,307877490,4083,2015-01-05,2026-03-10,966.3,2020.84,2026-03-10,0
symmetric_recency_weighted,2026-03-10,2026-06-30,112,2026 YTD,C,True,5.9905,6.0166,6.5,-0.5095,0.5095,0.259621,4.893,5.1218,5.5177,5.9905,6.4963,6.9212,7.2891,0,1,1,0.9786,1.7994,2.3961,0.299342,5000,307877490,4083,2015-01-05,2026-03-10,966.3,2020.84,2026-03-10,0
symmetric_recency_weighted,2026-03-10,2026-06-30,112,2026 YTD,KD,True,4.587,4.6063,6.0,-1.413,1.413,1.996535,3.8171,3.973,4.214,4.587,4.9813,5.2303,5.4752,0,0,0,0.7673,1.2573,1.6581,1.102653,5000,307877490,4083,2015-01-05,2026-03-10,966.3,2020.84,2026-03-10,0
symmetric_recency_weighted,2026-03-10,2026-06-30,112,2026 YTD,S,True,33.1999,33.2349,31.7,1.4999,1.4999,2.249797,29.8671,31.0849,32.1066,33.1999,34.2738,35.3452,36.5836,0,1,1,2.1673,4.2603,6.7165,0.921417,5000,307877490,4083,2015-01-05,2026-03-10,966.3,2020.84,2026-03-10,0
symmetric_recency_weighted,2026-03-10,2026-06-30,112,2026 YTD,V,True,7.7669,7.7827,8.1,-0.3331,0.3331,0.110926,6.7515,6.9316,7.3553,7.7669,8.2209,8.6563,8.8739,1,1,1,0.8657,1.7247,2.1224,0.222354,5000,307877490,4083,2015-01-05,2026-03-10,966.3,2020.84,2026-03-10,0
symmetric_recency_weighted,2026-03-10,2026-06-30,112,2026 YTD,MP,True,5.788,5.8314,7.1,-1.312,1.312,1.721354,4.4549,4.9941,5.4894,5.788,6.1094,6.6099,7.3237,0,0,1,0.6199,1.6158,2.8689,0.961594,5000,307877490,4083,2015-01-05,2026-03-10,966.3,2020.84,2026-03-10,0
symmetric_recency_weighted,2026-03-10,2026-06-30,112,2026 YTD,SD,True,20.7164,20.7072,19.3,1.4164,1.4164,2.00622,18.4381,19.0076,19.6198,20.7164,21.7718,22.4491,23.0551,0,1,1,2.152,3.4415,4.617,0.81832,5000,307877490,4083,2015-01-05,2026-03-10,966.3,2020.84,2026-03-10,0
symmetric_recency_weighted,2026-03-10,2026-06-30,112,2026 YTD,REST,False,1.8971,1.9417,1.9,-0.0029,0.0029,9e-06,1.2854,1.4245,1.6309,1.8971,2.1874,2.4877,2.723,1,1,1,0.5565,1.0632,1.4376,0.097692,5000,307877490,4083,2015-01-05,2026-03-10,966.3,2020.84,2026-03-10,0
symmetric_recency_weighted,2026-03-17,2026-03-24,7,2026 YTD,M,True,17.8993,17.9001,17.8,0.0993,0.0993,0.009867,17.6943,17.7182,17.8053,17.8993,17.9929,18.0809,18.1012,0,1,1,0.1876,0.3627,0.4069,0.059921,5000,851158046,4195,2014-09-22,2026-03-17,973.05,2029.31,2026-03-17,0
symmetric_recency_weighted,2026-03-17,2026-03-24,7,2026 YTD,L,True,2.2998,2.3002,2.4,-0.1002,0.1002,0.010035,2.2072,2.2177,2.2975,2.2998,2.3018,2.3839,2.3957,0,0,0,0.0042,0.1662,0.1884,0.072502,5000,851158046,4195,2014-09-22,2026-03-17,973.05,2029.31,2026-03-17,0
symmetric_recency_weighted,2026-03-17,2026-03-24,7,2026 YTD,C,True,5.8997,5.8997,6.2,-0.3003,0.3003,0.090186,5.7272,5.7732,5.8135,5.8997,5.9794,6.0296,6.0821,0,0,0,0.1659,0.2564,0.3548,0.241294,5000,851158046,4195,2014-09-22,2026-03-17,973.05,2029.31,2026-03-17,0
symmetric_recency_weighted,2026-03-17,2026-03-24,7,2026 YTD,KD,True,4.6996,4.6989,4.9,-0.2004,0.2004,0.040163,4.5636,4.574,4.6387,4.6996,4.7054,4.8274,4.8375,0,0,0,0.0667,0.2534,0.2739,0.154365,5000,851158046,4195,2014-09-22,2026-03-17,973.05,2029.31,2026-03-17,0
symmetric_recency_weighted,2026-03-17,2026-03-24,7,2026 YTD,S,True,33.2987,33.2982,32.9,0.3987,0.3987,0.158935,32.9688,33.0839,33.1946,33.2987,33.4044,33.5136,33.6083,0,0,0,0.2098,0.4297,0.6395,0.298577,5000,851158046,4195,2014-09-22,2026-03-17,973.05,2029.31,2026-03-17,0
symmetric_recency_weighted,2026-03-17,2026-03-24,7,2026 YTD,V,True,7.7993,7.7992,7.7,0.0993,0.0993,0.009866,7.641,7.6932,7.7178,7.7993,7.8775,7.9061,7.9654,0,1,1,0.1597,0.2129,0.3243,0.061326,5000,851158046,4195,2014-09-22,2026-03-17,973.05,2029.31,2026-03-17,0
symmetric_recency_weighted,2026-03-17,2026-03-24,7,2026 YTD,MP,True,5.8997,5.9,6.0,-0.1003,0.1003,0.010054,5.7252,5.766,5.8049,5.8997,5.9952,6.0338,6.0683,0,1,1,0.1903,0.2678,0.3431,0.062606,5000,851158046,4195,2014-09-22,2026-03-17,973.05,2029.31,2026-03-17,0
symmetric_recency_weighted,2026-03-17,2026-03-24,7,2026 YTD,SD,True,20.3986,20.395,20.2,0.1986,0.1986,0.039435,20.113,20.2012,20.2967,20.3986,20.4992,20.5957,20.6341,0,0,1,0.2025,0.3946,0.5211,0.125433,5000,851158046,4195,2014-09-22,2026-03-17,973.05,2029.31,2026-03-17,0
symmetric_recency_weighted,2026-03-17,2026-03-24,7,2026 YTD,REST,False,1.8,1.8087,1.9,-0.1,0.1,0.010002,1.5606,1.6189,1.6951,1.8,1.9125,2.0006,2.0743,1,1,1,0.2174,0.3817,0.5137,0.058494,5000,851158046,4195,2014-09-22,2026-03-17,973.05,2029.31,2026-03-17,0
symmetric_recency_weighted,2026-03-17,2026-03-31,14,2026 YTD,M,True,17.8987,17.8967,17.9,-0.0013,0.0013,2e-06,17.5187,17.6225,17.7876,17.8987,18.007,18.1624,18.2768,1,1,1,0.2194,0.5398,0.7582,0.045008,5000,1496525442,4188,2014-09-29,2026-03-17,972.64,2028.8,2026-03-17,0
symmetric_recency_weighted,2026-03-17,2026-03-31,14,2026 YTD,L,True,2.2997,2.3015,2.5,-0.2003,0.2003,0.040102,2.1836,2.207,2.2295,2.2997,2.3716,2.3962,2.4215,0,0,0,0.1421,0.1892,0.238,0.153794,5000,1496525442,4188,2014-09-29,2026-03-17,972.64,2028.8,2026-03-17,0
symmetric_recency_weighted,2026-03-17,2026-03-31,14,2026 YTD,C,True,5.8991,5.8965,6.2,-0.3009,0.3009,0.090518,5.6047,5.6671,5.7764,5.8991,6.0169,6.1319,6.1766,0,0,0,0.2405,0.4647,0.572,0.21347,5000,1496525442,4188,2014-09-29,2026-03-17,972.64,2028.8,2026-03-17,0
symmetric_recency_weighted,2026-03-17,2026-03-31,14,2026 YTD,KD,True,4.6993,4.6987,4.9,-0.2007,0.2007,0.040266,4.465,4.5529,4.5888,4.6993,4.8096,4.8471,4.923,0,0,1,0.2208,0.2942,0.458,0.135541,5000,1496525442,4188,2014-09-29,2026-03-17,972.64,2028.8,2026-03-17,0
symmetric_recency_weighted,2026-03-17,2026-03-31,14,2026 YTD,S,True,33.2969,33.3002,32.9,0.3969,0.3969,0.157531,32.7409,32.8837,33.1079,33.2969,33.4911,33.7061,33.8498,0,1,1,0.3832,0.8224,1.1089,0.254766,5000,1496525442,4188,2014-09-29,2026-03-17,972.64,2028.8,2026-03-17,0
symmetric_recency_weighted,2026-03-17,2026-03-31,14,2026 YTD,V,True,7.7986,7.7964,7.7,0.0986,0.0986,0.009723,7.5498,7.605,7.6984,7.7986,7.8983,7.9905,8.0251,1,1,1,0.1999,0.3855,0.4753,0.057536,5000,1496525442,4188,2014-09-29,2026-03-17,972.64,2028.8,2026-03-17,0
symmetric_recency_weighted,2026-03-17,2026-03-31,14,2026 YTD,MP,True,5.8993,5.9007,6.1,-0.2007,0.2007,0.040285,5.6519,5.6957,5.7924,5.8993,6.0075,6.1097,6.1565,0,1,1,0.2151,0.414,0.5046,0.128409,5000,1496525442,4188,2014-09-29,2026-03-17,972.64,2028.8,2026-03-17,0
symmetric_recency_weighted,2026-03-17,2026-03-31,14,2026 YTD,SD,True,20.3987,20.4006,20.0,0.3987,0.3987,0.158997,19.9941,20.0907,20.2064,20.3987,20.5912,20.7122,20.812,0,0,1,0.3848,0.6215,0.8179,0.269896,5000,1496525442,4188,2014-09-29,2026-03-17,972.64,2028.8,2026-03-17,0
symmetric_recency_weighted,2026-03-17,2026-03-31,14,2026 YTD,REST,False,1.7998,1.8089,1.8,-0.0002,0.0002,0.0,1.5263,1.5884,1.6875,1.7998,1.9189,2.0401,2.1258,1,1,1,0.2314,0.4517,0.5995,0.03564,5000,1496525442,4188,2014-09-29,2026-03-17,972.64,2028.8,2026-03-17,0
symmetric_recency_weighted,2026-03-17,2026-04-14,28,2026 YTD,M,True,17.8947,17.8938,17.9,-0.0053,0.0053,2.8e-05,17.2289,17.4148,17.6886,17.8947,18.0999,18.348,18.5638,1,1,1,0.4112,0.9332,1.3349,0.078939,5000,919271332,4174,2014-10-13,2026-03-17,971.82,2027.78,2026-03-17,0
symmetric_recency_weighted,2026-03-17,2026-04-14,28,2026 YTD,L,True,2.2994,2.304,2.4,-0.1006,0.1006,0.010121,2.0879,2.1341,2.2141,2.2994,2.3882,2.4774,2.5369,0,1,1,0.1741,0.3432,0.4489,0.060228,5000,919271332,4174,2014-10-13,2026-03-17,971.82,2027.78,2026-03-17,0
symmetric_recency_weighted,2026-03-17,2026-04-14,28,2026 YTD,C,True,5.8988,5.9105,6.2,-0.3012,0.3012,0.090744,5.4031,5.525,5.739,5.8988,6.0999,6.295,6.4356,0,1,1,0.3609,0.7699,1.0324,0.180646,5000,919271332,4174,2014-10-13,2026-03-17,971.82,2027.78,2026-03-17,0
symmetric_recency_weighted,2026-03-17,2026-04-14,28,2026 YTD,KD,True,4.6984,4.7054,4.9,-0.2016,0.2016,0.040654,4.3703,4.4311,4.5614,4.6984,4.8403,4.9817,5.0629,0,1,1,0.2789,0.5506,0.6926,0.119791,5000,919271332,4174,2014-10-13,2026-03-17,971.82,2027.78,2026-03-17,0
symmetric_recency_weighted,2026-03-17,2026-04-14,28,2026 YTD,S,True,33.2856,33.2732,32.7,0.5856,0.5856,0.34291,32.152,32.5215,32.9224,33.2856,33.6334,33.9899,34.3391,0,1,1,0.711,1.4684,2.1871,0.358029,5000,919271332,4174,2014-10-13,2026-03-17,971.82,2027.78,2026-03-17,0
symmetric_recency_weighted,2026-03-17,2026-04-14,28,2026 YTD,V,True,7.7967,7.7974,7.9,-0.1033,0.1033,0.010674,7.3991,7.4942,7.6794,7.7967,7.9123,8.1072,8.2161,1,1,1,0.2329,0.613,0.817,0.070167,5000,919271332,4174,2014-10-13,2026-03-17,971.82,2027.78,2026-03-17,0
symmetric_recency_weighted,2026-03-17,2026-04-14,28,2026 YTD,MP,True,5.8983,5.906,6.4,-0.5017,0.5017,0.25167,5.4721,5.5815,5.7391,5.8983,6.061,6.2269,6.4017,0,0,1,0.322,0.6454,0.9296,0.358027,5000,919271332,4174,2014-10-13,2026-03-17,971.82,2027.78,2026-03-17,0
symmetric_recency_weighted,2026-03-17,2026-04-14,28,2026 YTD,SD,True,20.396,20.3948,19.6,0.796,0.796,0.63367,19.5771,19.7915,20.0958,20.396,20.6993,20.991,21.1767,0,0,1,0.6035,1.1995,1.5995,0.549946,5000,919271332,4174,2014-10-13,2026-03-17,971.82,2027.78,2026-03-17,0
symmetric_recency_weighted,2026-03-17,2026-04-14,28,2026 YTD,REST,False,1.7992,1.8148,2.0,-0.2008,0.2008,0.040304,1.4406,1.5282,1.6655,1.7992,1.9381,2.1231,2.248,0,1,1,0.2727,0.5949,0.8075,0.121686,5000,919271332,4174,2014-10-13,2026-03-17,971.82,2027.78,2026-03-17,0
symmetric_recency_weighted,2026-03-17,2026-05-12,56,2026 YTD,M,True,17.88,17.8983,17.7,0.18,0.18,0.032417,16.7414,17.0169,17.5228,17.88,18.261,18.781,19.0866,1,1,1,0.7382,1.7642,2.3453,0.162279,5000,1659914493,4146,2014-11-10,2026-03-17,970.16,2025.71,2026-03-17,0
