model,origin_date,target_date,horizon_days,year_block,party,is_parliamentary,point_forecast,predictive_mean,actual,error,absolute_error,squared_error,p05,p10,p25,p50,p75,p90,p95,interval50_contains_actual,interval80_contains_actual,interval90_contains_actual,width_50,width_80,width_90,crps,samples_count,seed,eligible_transition_count,earliest_transition_end,latest_transition_end,weighted_mean_age_days,kish_effective_transition_count,origin_estimate_date,origin_estimate_age_days
symmetric_2y,2024-12-10,2025-03-04,84,2024,S,True,33.2164,33.2072,35.0,-1.7836,1.7836,3.18117,30.4048,31.4374,32.1964,33.2164,34.1317,34.9317,35.899,0,0,1,1.9353,3.4942,5.4942,1.132985,5000,1286665431,732,2022-12-10,2024-12-10,365.5,732.0,2024-12-10,0
symmetric_2y,2024-12-10,2025-03-04,84,2024,V,True,7.5861,7.6008,7.9,-0.3139,0.3139,0.098564,6.7382,6.9568,7.3851,7.5861,7.8035,8.3229,8.511,0,1,1,0.4184,1.3661,1.7728,0.198592,5000,1286665431,732,2022-12-10,2024-12-10,365.5,732.0,2024-12-10,0
symmetric_2y,2024-12-10,2025-03-04,84,2024,MP,True,6.0912,6.1328,5.7,0.3912,0.3912,0.153013,4.9755,5.446,5.8231,6.0912,6.3636,6.8978,7.4867,0,1,1,0.5404,1.4518,2.5112,0.24946,5000,1286665431,732,2022-12-10,2024-12-10,365.5,732.0,2024-12-10,0
symmetric_2y,2024-12-10,2025-03-04,84,2024,SD,True,20.5022,20.5074,19.6,0.9022,0.9022,0.813989,18.4476,18.8953,19.6571,20.5022,21.306,22.1131,22.7655,0,1,1,1.6489,3.2178,4.3179,0.536277,5000,1286665431,732,2022-12-10,2024-12-10,365.5,732.0,2024-12-10,0
symmetric_2y,2024-12-10,2025-03-04,84,2024,REST,False,1.4976,1.5284,1.8,-0.3024,0.3024,0.091468,1.0589,1.2119,1.3348,1.4976,1.6188,1.8474,2.1199,0,1,1,0.2839,0.6355,1.061,0.193083,5000,1286665431,732,2022-12-10,2024-12-10,365.5,732.0,2024-12-10,0
symmetric_2y,2024-12-10,2025-04-01,112,2024,M,True,19.2511,19.2839,19.8,-0.5489,0.5489,0.301245,17.2378,17.6982,18.847,19.2511,19.6871,20.9795,21.399,0,1,1,0.8401,3.2813,4.1612,0.373984,5000,1094212465,732,2022-12-10,2024-12-10,365.5,732.0,2024-12-10,0
symmetric_2y,2024-12-10,2025-04-01,112,2024,L,True,3.2935,3.316,2.7,0.5935,0.5935,0.352224,2.7706,2.8905,3.0991,3.2935,3.5099,3.7503,3.8943,0,0,0,0.4108,0.8598,1.1237,0.433066,5000,1094212465,732,2022-12-10,2024-12-10,365.5,732.0,2024-12-10,0
symmetric_2y,2024-12-10,2025-04-01,112,2024,C,True,4.8985,4.9376,4.3,0.5985,0.5985,0.358171,3.86,4.0658,4.5101,4.8985,5.3097,5.884,6.1067,0,1,1,0.7996,1.8182,2.2468,0.381659,5000,1094212465,732,2022-12-10,2024-12-10,365.5,732.0,2024-12-10,0
symmetric_2y,2024-12-10,2025-04-01,112,2024,KD,True,3.4966,3.5211,3.4,0.0966,0.0966,0.009329,2.8835,2.9532,3.2091,3.4966,3.8135,4.0994,4.183,1,1,1,0.6045,1.1462,1.2995,0.111227,5000,1094212465,732,2022-12-10,2024-12-10,365.5,732.0,2024-12-10,0
symmetric_2y,2024-12-10,2025-04-01,112,2024,S,True,33.1572,33.2153,35.5,-2.3428,2.3428,5.488715,29.3641,30.7788,31.9816,33.1572,34.4018,35.6229,36.9704,0,1,1,2.4202,4.8441,7.6063,1.45345,5000,1094212465,732,2022-12-10,2024-12-10,365.5,732.0,2024-12-10,0
symmetric_2y,2024-12-10,2025-04-01,112,2024,V,True,7.5746,7.6067,8.0,-0.4254,0.4254,0.18097,6.6497,6.9656,7.341,7.5746,7.8351,8.4188,8.6416,0,1,1,0.4941,1.4531,1.9919,0.265087,5000,1094212465,732,2022-12-10,2024-12-10,365.5,732.0,2024-12-10,0
symmetric_2y,2024-12-10,2025-04-01,112,2024,MP,True,6.0819,6.1455,5.5,0.5819,0.5819,0.338552,4.7967,5.2209,5.7181,6.0819,6.4524,7.1715,7.9771,0,1,1,0.7343,1.9505,3.1804,0.373094,5000,1094212465,732,2022-12-10,2024-12-10,365.5,732.0,2024-12-10,0
symmetric_2y,2024-12-10,2025-04-01,112,2024,SD,True,20.4047,20.4516,19.1,1.3047,1.3047,1.702249,17.7416,18.5244,19.3077,20.4047,21.5676,22.3349,23.3195,0,1,1,2.2599,3.8105,5.5779,0.769643,5000,1094212465,732,2022-12-10,2024-12-10,365.5,732.0,2024-12-10,0
symmetric_2y,2024-12-10,2025-04-01,112,2024,REST,False,1.4963,1.5224,1.7,-0.2037,0.2037,0.041503,1.0245,1.1793,1.3318,1.4963,1.6751,1.8696,2.1513,0,1,1,0.3433,0.6904,1.1268,0.12647,5000,1094212465,732,2022-12-10,2024-12-10,365.5,732.0,2024-12-10,0
symmetric_2y,2024-12-17,2024-12-24,7,2024,M,True,19.3987,19.3977,19.4,-0.0013,0.0013,2e-06,19.19,19.2016,19.3,19.3987,19.4963,19.597,19.6074,1,1,1,0.1963,0.3955,0.4173,0.025943,5000,2121399112,732,2022-12-17,2024-12-17,365.5,732.0,2024-12-17,0
symmetric_2y,2024-12-17,2024-12-24,7,2024,L,True,3.1997,3.1983,3.2,-0.0003,0.0003,0.0,3.0987,3.1035,3.1985,3.1997,3.2009,3.297,3.3017,1,1,1,0.0024,0.1935,0.203,0.00446,5000,2121399112,732,2022-12-17,2024-12-17,365.5,732.0,2024-12-17,0
symmetric_2y,2024-12-17,2024-12-24,7,2024,C,True,4.8997,4.8996,4.8,0.0997,0.0997,0.009931,4.7879,4.7912,4.8969,4.8997,4.9017,5.0094,5.0141,0,1,1,0.0048,0.2182,0.2262,0.06539,5000,2121399112,732,2022-12-17,2024-12-17,365.5,732.0,2024-12-17,0
symmetric_2y,2024-12-17,2024-12-24,7,2024,KD,True,3.3997,3.3998,3.4,-0.0003,0.0003,0.0,3.3003,3.3047,3.3976,3.3997,3.4015,3.4977,3.5024,1,1,1,0.0039,0.193,0.2021,0.008769,5000,2121399112,732,2022-12-17,2024-12-17,365.5,732.0,2024-12-17,0
symmetric_2y,2024-12-17,2024-12-24,7,2024,S,True,33.6974,33.6944,33.7,-0.0026,0.0026,7e-06,33.4105,33.4976,33.5992,33.6974,33.7949,33.8923,33.9742,1,1,1,0.1957,0.3947,0.5637,0.032653,5000,2121399112,732,2022-12-17,2024-12-17,365.5,732.0,2024-12-17,0
symmetric_2y,2024-12-17,2024-12-24,7,2024,V,True,7.6996,7.7007,7.7,-0.0004,0.0004,0.0,7.5953,7.6005,7.6164,7.6996,7.7881,7.7999,7.8049,1,1,1,0.1717,0.1995,0.2096,0.013572,5000,2121399112,732,2022-12-17,2024-12-17,365.5,732.0,2024-12-17,0
symmetric_2y,2024-12-17,2024-12-24,7,2024,MP,True,5.9996,6.0019,6.0,-0.0004,0.0004,0.0,5.863,5.8695,5.9967,5.9996,6.0027,6.1326,6.1394,1,1,1,0.0061,0.2632,0.2764,0.012608,5000,2121399112,732,2022-12-17,2024-12-17,365.5,732.0,2024-12-17,0
symmetric_2y,2024-12-17,2024-12-24,7,2024,SD,True,20.299,20.3003,20.4,-0.101,0.101,0.010207,20.0765,20.1023,20.1944,20.299,20.4041,20.4926,20.5231,1,1,1,0.2096,0.3903,0.4466,0.058414,5000,2121399112,732,2022-12-17,2024-12-17,365.5,732.0,2024-12-17,0
symmetric_2y,2024-12-17,2024-12-24,7,2024,REST,False,1.4,1.4073,1.4,-0.0,0.0,0.0,1.2135,1.2439,1.3125,1.4,1.4933,1.5767,1.6322,1,1,1,0.1809,0.3328,0.4187,0.023903,5000,2121399112,732,2022-12-17,2024-12-17,365.5,732.0,2024-12-17,0
symmetric_2y,2024-12-17,2024-12-31,14,2024,M,True,19.3995,19.4014,19.2,0.1995,0.1995,0.039788,18.9938,19.1161,19.2896,19.3995,19.5089,19.676,19.7227,0,1,1,0.2192,0.5599,0.7289,0.122712,5000,686024956,732,2022-12-17,2024-12-17,365.5,732.0,2024-12-17,0
symmetric_2y,2024-12-17,2024-12-31,14,2024,L,True,3.1997,3.2009,3.1,0.0997,0.0997,0.00994,3.0933,3.0994,3.1962,3.1997,3.2024,3.3017,3.3077,0,1,1,0.0061,0.2023,0.2145,0.065372,5000,686024956,732,2022-12-17,2024-12-17,365.5,732.0,2024-12-17,0
symmetric_2y,2024-12-17,2024-12-31,14,2024,C,True,4.8995,4.9019,4.9,-0.0005,0.0005,0.0,4.7004,4.7821,4.8,4.8995,5.0006,5.0204,5.1082,1,1,1,0.2006,0.2383,0.4079,0.019932,5000,686024956,732,2022-12-17,2024-12-17,365.5,732.0,2024-12-17,0
symmetric_2y,2024-12-17,2024-12-31,14,2024,KD,True,3.3998,3.4011,3.3,0.0998,0.0998,0.009959,3.2934,3.2992,3.3091,3.3998,3.4932,3.5032,3.5083,0,1,1,0.1841,0.2039,0.2149,0.057819,5000,686024956,732,2022-12-17,2024-12-17,365.5,732.0,2024-12-17,0
symmetric_2y,2024-12-17,2024-12-31,14,2024,S,True,33.6972,33.6957,33.7,-0.0028,0.0028,8e-06,33.2164,33.3145,33.5061,33.6972,33.8874,34.077,34.1771,1,1,1,0.3813,0.7625,0.9607,0.064078,5000,686024956,732,2022-12-17,2024-12-17,365.5,732.0,2024-12-17,0
symmetric_2y,2024-12-17,2024-12-31,14,2024,V,True,7.6993,7.7011,7.6,0.0993,0.0993,0.009869,7.4974,7.5263,7.604,7.6993,7.795,7.8806,7.9588,0,1,1,0.191,0.3542,0.4614,0.058304,5000,686024956,732,2022-12-17,2024-12-17,365.5,732.0,2024-12-17,0
symmetric_2y,2024-12-17,2024-12-31,14,2024,MP,True,5.9993,6.0016,6.1,-0.1007,0.1007,0.010134,5.7524,5.8606,5.9004,5.9993,6.0999,6.1426,6.2576,0,1,1,0.1995,0.282,0.5052,0.063246,5000,686024956,732,2022-12-17,2024-12-17,365.5,732.0,2024-12-17,0
symmetric_2y,2024-12-17,2024-12-31,14,2024,SD,True,20.2954,20.2916,20.4,-0.1046,0.1046,0.010949,19.9016,19.9932,20.1509,20.2954,20.4139,20.5971,20.6885,1,1,1,0.263,0.6039,0.7869,0.073556,5000,686024956,732,2022-12-17,2024-12-17,365.5,732.0,2024-12-17,0
symmetric_2y,2024-12-17,2024-12-31,14,2024,REST,False,1.3999,1.4048,1.7,-0.3001,0.3001,0.090077,1.2002,1.2345,1.3116,1.3999,1.4934,1.5866,1.632,0,0,0,0.1818,0.3521,0.4318,0.22373,5000,686024956,732,2022-12-17,2024-12-17,365.5,732.0,2024-12-17,0
symmetric_2y,2024-12-17,2025-01-14,28,2024,M,True,19.3965,19.4038,19.3,0.0965,0.0965,0.009312,18.6783,18.8892,19.1903,19.3965,19.6096,19.9174,20.1249,1,1,1,0.4193,1.0282,1.4466,0.09151,5000,1407012556,732,2022-12-17,2024-12-17,365.5,732.0,2024-12-17,0
symmetric_2y,2024-12-17,2025-01-14,28,2024,L,True,3.199,3.2006,3.0,0.199,0.199,0.039589,3.0002,3.0932,3.1045,3.199,3.2967,3.3072,3.4041,0,0,0,0.1922,0.214,0.4039,0.142678,5000,1407012556,732,2022-12-17,2024-12-17,365.5,732.0,2024-12-17,0
symmetric_2y,2024-12-17,2025-01-14,28,2024,C,True,4.899,4.904,4.7,0.199,0.199,0.03962,4.5391,4.6765,4.7901,4.899,5.0103,5.1313,5.2752,0,1,1,0.2202,0.4548,0.7361,0.125063,5000,1407012556,732,2022-12-17,2024-12-17,365.5,732.0,2024-12-17,0
symmetric_2y,2024-12-17,2025-01-14,28,2024,KD,True,3.3991,3.4021,3.3,0.0991,0.0991,0.009814,3.198,3.207,3.2996,3.3991,3.5007,3.6012,3.6128,1,1,1,0.2011,0.3942,0.4148,0.059656,5000,1407012556,732,2022-12-17,2024-12-17,365.5,732.0,2024-12-17,0
symmetric_2y,2024-12-17,2025-01-14,28,2024,S,True,33.6891,33.6863,34.1,-0.4109,0.4109,0.168824,32.8627,33.0677,33.3438,33.6891,34.0139,34.3194,34.5469,0,1,1,0.6702,1.2517,1.6842,0.249582,5000,1407012556,732,2022-12-17,2024-12-17,365.5,732.0,2024-12-17,0
symmetric_2y,2024-12-17,2025-01-14,28,2024,V,True,7.697,7.7008,7.6,0.097,0.097,0.009404,7.3355,7.4483,7.5966,7.697,7.8007,7.959,8.0701,1,1,1,0.2041,0.5107,0.7346,0.06308,5000,1407012556,732,2022-12-17,2024-12-17,365.5,732.0,2024-12-17,0
symmetric_2y,2024-12-17,2025-01-14,28,2024,MP,True,5.9982,6.0042,6.0,-0.0018,0.0018,3e-06,5.5248,5.7325,5.8626,5.9982,6.1383,6.276,6.5109,1,1,1,0.2757,0.5435,0.986,0.044289,5000,1407012556,732,2022-12-17,2024-12-17,365.5,732.0,2024-12-17,0
symmetric_2y,2024-12-17,2025-01-14,28,2024,SD,True,20.2899,20.2863,20.3,-0.0101,0.0101,0.000101,19.5043,19.6738,19.9946,20.2899,20.5963,20.8907,21.0624,1,1,1,0.6017,1.2169,1.5582,0.103693,5000,1407012556,732,2022-12-17,2024-12-17,365.5,732.0,2024-12-17,0
symmetric_2y,2024-12-17,2025-01-14,28,2024,REST,False,1.3996,1.412,1.7,-0.3004,0.3004,0.090246,1.1204,1.2,1.3068,1.3996,1.4986,1.6498,1.7493,0,0,1,0.1918,0.4498,0.6289,0.204479,5000,1407012556,732,2022-12-17,2024-12-17,365.5,732.0,2024-12-17,0
symmetric_2y,2024-12-17,2025-02-11,56,2024,M,True,19.3821,19.3888,19.4,-0.0179,0.0179,0.000319,18.0601,18.3657,19.0421,19.3821,19.7129,20.4403,20.6703,1,1,1,0.6708,2.0745,2.6101,0.136434,5000,1670678059,732,2022-12-17,2024-12-17,365.5,732.0,2024-12-17,0
symmetric_2y,2024-12-17,2025-02-11,56,2024,L,True,3.1971,3.2013,2.8,0.3971,0.3971,0.157656,2.8853,2.9909,3.097,3.1971,3.301,3.4137,3.5365,0,0,0,0.2039,0.4228,0.6511,0.3031,5000,1670678059,732,2022-12-17,2024-12-17,365.5,732.0,2024-12-17,0
symmetric_2y,2024-12-17,2025-02-11,56,2024,C,True,4.9004,4.9091,4.4,0.5004,0.5004,0.250385,4.2953,4.4593,4.6776,4.9004,5.1232,5.3678,5.5596,0,0,1,0.4457,0.9085,1.2642,0.331195,5000,1670678059,732,2022-12-17,2024-12-17,365.5,732.0,2024-12-17,0
symmetric_2y,2024-12-17,2025-02-11,56,2024,KD,True,3.3987,3.4047,3.3,0.0987,0.0987,0.009746,3.0215,3.0969,3.2056,3.3987,3.5998,3.715,3.7999,1,1,1,0.3942,0.618,0.7785,0.080867,5000,1670678059,732,2022-12-17,2024-12-17,365.5,732.0,2024-12-17,0
symmetric_2y,2024-12-17,2025-02-11,56,2024,S,True,33.6748,33.6709,34.7,-1.0252,1.0252,1.050988,31.8444,32.4607,33.0263,33.6748,34.3408,34.8916,35.3811,0,1,1,1.3145,2.431,3.5367,0.623018,5000,1670678059,732,2022-12-17,2024-12-17,365.5,732.0,2024-12-17,0
symmetric_2y,2024-12-17,2025-02-11,56,2024,V,True,7.6891,7.6957,7.7,-0.0109,0.0109,0.000119,6.9959,7.2397,7.5082,7.6891,7.8787,8.1798,8.3596,1,1,1,0.3705,0.9401,1.3637,0.066974,5000,1670678059,732,2022-12-17,2024-12-17,365.5,732.0,2024-12-17,0
symmetric_2y,2024-12-17,2025-02-11,56,2024,MP,True,5.9958,6.0166,5.9,0.0958,0.0958,0.009186,5.1814,5.5005,5.8042,5.9958,6.1977,6.5601,6.9288,1,1,1,0.3935,1.0596,1.7474,0.093073,5000,1670678059,732,2022-12-17,2024-12-17,365.5,732.0,2024-12-17,0
symmetric_2y,2024-12-17,2025-02-11,56,2024,SD,True,20.2831,20.2903,19.9,0.3831,0.3831,0.146741,18.7674,19.1854,19.7369,20.2831,20.8273,21.3808,21.6921,1,1,1,1.0904,2.1954,2.9247,0.268869,5000,1670678059,732,2022-12-17,2024-12-17,365.5,732.0,2024-12-17,0
symmetric_2y,2024-12-17,2025-02-11,56,2024,REST,False,1.3988,1.4227,1.9,-0.5012,0.5012,0.251162,1.0073,1.1332,1.2776,1.3988,1.5104,1.7191,1.9525,0,0,1,0.2329,0.5859,0.9452,0.363179,5000,1670678059,732,2022-12-17,2024-12-17,365.5,732.0,2024-12-17,0
symmetric_2y,2024-12-17,2025-03-11,84,2024,M,True,19.3734,19.3512,19.5,-0.1266,0.1266,0.016018,17.6406,18.0202,18.9651,19.3734,19.7329,20.6621,21.1633,1,1,1,0.7677,2.6419,3.5227,0.178382,5000,1995323924,732,2022-12-17,2024-12-17,365.5,732.0,2024-12-17,0
symmetric_2y,2024-12-17,2025-03-11,84,2024,L,True,3.1928,3.1952,2.9,0.2928,0.2928,0.085718,2.7889,2.8932,3.0081,3.1928,3.3089,3.5184,3.6503,0,1,1,0.3008,0.6252,0.8614,0.184539,5000,1995323924,732,2022-12-17,2024-12-17,365.5,732.0,2024-12-17,0
symmetric_2y,2024-12-17,2025-03-11,84,2024,C,True,4.8944,4.9071,4.2,0.6944,0.6944,0.482191,4.0669,4.2223,4.5676,4.8944,5.2281,5.6489,5.8441,0,0,1,0.6605,1.4266,1.7771,0.452943,5000,1995323924,732,2022-12-17,2024-12-17,365.5,732.0,2024-12-17,0
symmetric_2y,2024-12-17,2025-03-11,84,2024,KD,True,3.3956,3.4018,3.4,-0.0044,0.0044,2e-05,2.9253,3.0119,3.1189,3.3956,3.6784,3.8195,3.9039,1,1,1,0.5595,0.8076,0.9786,0.084805,5000,1995323924,732,2022-12-17,2024-12-17,365.5,732.0,2024-12-17,0
symmetric_2y,2024-12-17,2025-03-11,84,2024,S,True,33.7315,33.7058,35.1,-1.3685,1.3685,1.872807,31.0732,31.933,32.852,33.7315,34.6554,35.3799,36.2718,0,1,1,1.8034,3.4469,5.1987,0.833717,5000,1995323924,732,2022-12-17,2024-12-17,365.5,732.0,2024-12-17,0
symmetric_2y,2024-12-17,2025-03-11,84,2024,V,True,7.6819,7.6879,7.9,-0.2181,0.2181,0.047586,6.8246,7.0042,7.427,7.6819,7.9047,8.4007,8.6251,1,1,1,0.4777,1.3966,1.8005,0.150523,5000,1995323924,732,2022-12-17,2024-12-17,365.5,732.0,2024-12-17,0
symmetric_2y,2024-12-17,2025-03-11,84,2024,MP,True,5.9929,6.0141,5.6,0.3929,0.3929,0.154339,4.8538,5.2839,5.7228,5.9929,6.2549,6.7798,7.3666,0,1,1,0.5321,1.4958,2.5128,0.246371,5000,1995323924,732,2022-12-17,2024-12-17,365.5,732.0,2024-12-17,0
symmetric_2y,2024-12-17,2025-03-11,84,2024,SD,True,20.2932,20.3073,19.4,0.8932,0.8932,0.797859,18.2815,18.736,19.5164,20.2932,21.0601,21.8103,22.5309,0,1,1,1.5436,3.0742,4.2495,0.532764,5000,1995323924,732,2022-12-17,2024-12-17,365.5,732.0,2024-12-17,0
symmetric_2y,2024-12-17,2025-03-11,84,2024,REST,False,1.3983,1.4297,2.0,-0.6017,0.6017,0.361985,0.9842,1.129,1.2453,1.3983,1.5674,1.725,1.9789,0,0,0,0.322,0.596,0.9948,0.447845,5000,1995323924,732,2022-12-17,2024-12-17,365.5,732.0,2024-12-17,0
symmetric_2y,2024-12-17,2025-04-08,112,2024,M,True,19.3252,19.3443,19.6,-0.2748,0.2748,0.075497,17.327,17.6939,18.8948,19.3252,19.7222,21.0757,21.5224,1,1,1,0.8274,3.3818,4.1953,0.238851,5000,97941238,732,2022-12-17,2024-12-17,365.5,732.0,2024-12-17,0
symmetric_2y,2024-12-17,2025-04-08,112,2024,L,True,3.1909,3.201,2.7,0.4909,0.4909,0.24099,2.6918,2.802,2.9987,3.1909,3.4004,3.6338,3.7703,0,0,1,0.4017,0.8318,1.0785,0.334595,5000,97941238,732,2022-12-17,2024-12-17,365.5,732.0,2024-12-17,0
symmetric_2y,2024-12-17,2025-04-08,112,2024,C,True,4.8905,4.9082,4.5,0.3905,0.3905,0.152491,3.8493,4.0305,4.5059,4.8905,5.2312,5.8724,6.1006,0,1,1,0.7253,1.8419,2.2513,0.237388,5000,97941238,732,2022-12-17,2024-12-17,365.5,732.0,2024-12-17,0
symmetric_2y,2024-12-17,2025-04-08,112,2024,KD,True,3.3917,3.3984,3.4,-0.0083,0.0083,6.9e-05,2.8162,2.8711,3.1041,3.3917,3.6883,3.9531,4.0529,1,1,1,0.5841,1.0819,1.2366,0.094584,5000,97941238,732,2022-12-17,2024-12-17,365.5,732.0,2024-12-17,0
symmetric_2y,2024-12-17,2025-04-08,112,2024,S,True,33.6629,33.6947,35.6,-1.9371,1.9371,3.752531,30.1453,31.2988,32.5499,33.6629,34.9306,36.0411,37.0763,0,1,1,2.3807,4.7422,6.931,1.165025,5000,97941238,732,2022-12-17,2024-12-17,365.5,732.0,2024-12-17,0
symmetric_2y,2024-12-17,2025-04-08,112,2024,V,True,7.6733,7.6881,8.0,-0.3267,0.3267,0.106739,6.7461,6.9806,7.4198,7.6733,7.9359,8.4327,8.7108,0,1,1,0.5161,1.4521,1.9646,0.206759,5000,97941238,732,2022-12-17,2024-12-17,365.5,732.0,2024-12-17,0
symmetric_2y,2024-12-17,2025-04-08,112,2024,MP,True,5.9841,6.015,5.6,0.3841,0.3841,0.14751,4.5969,5.0825,5.6361,5.9841,6.3,6.8381,7.7167,0,1,1,0.6639,1.7556,3.1199,0.246755,5000,97941238,732,2022-12-17,2024-12-17,365.5,732.0,2024-12-17,0
symmetric_2y,2024-12-17,2025-04-08,112,2024,SD,True,20.2838,20.3187,19.1,1.1838,1.1838,1.401399,17.7506,18.4031,19.1626,20.2838,21.3718,22.2119,23.4147,0,1,1,2.2092,3.8088,5.6641,0.691228,5000,97941238,732,2022-12-17,2024-12-17,365.5,732.0,2024-12-17,0
symmetric_2y,2024-12-17,2025-04-08,112,2024,REST,False,1.3975,1.4314,1.5,-0.1025,0.1025,0.010511,0.9787,1.1004,1.2413,1.3975,1.5717,1.7502,2.024,1,1,1,0.3304,0.6498,1.0453,0.072581,5000,97941238,732,2022-12-17,2024-12-17,365.5,732.0,2024-12-17,0
symmetric_2y,2024-12-24,2024-12-31,7,2024,M,True,19.3991,19.3964,19.2,0.1991,0.1991,0.039625,19.1917,19.2018,19.3,19.3991,19.4957,19.5845,19.6072,0,0,1,0.1957,0.3827,0.4156,0.132421,5000,453062564,732,2022-12-24,2024-12-24,365.5,732.0,2024-12-24,0
symmetric_2y,2024-12-24,2024-12-31,7,2024,L,True,3.1999,3.1998,3.1,0.0999,0.0999,0.009971,3.0993,3.1044,3.1986,3.1999,3.2008,3.2969,3.3021,0,0,1,0.0023,0.1925,0.2028,0.07672,5000,453062564,732,2022-12-24,2024-12-24,365.5,732.0,2024-12-24,0
symmetric_2y,2024-12-24,2024-12-31,7,2024,C,True,4.7997,4.7977,4.9,-0.1003,0.1003,0.010054,4.6901,4.6935,4.7968,4.7997,4.8014,4.9069,4.9106,0,1,1,0.0046,0.2134,0.2205,0.06848,5000,453062564,732,2022-12-24,2024-12-24,365.5,732.0,2024-12-24,0
symmetric_2y,2024-12-24,2024-12-31,7,2024,KD,True,3.3999,3.4001,3.3,0.0999,0.0999,0.009972,3.3002,3.3048,3.3976,3.3999,3.4014,3.4973,3.5023,0,0,0,0.0038,0.1926,0.2021,0.067787,5000,453062564,732,2022-12-24,2024-12-24,365.5,732.0,2024-12-24,0
symmetric_2y,2024-12-24,2024-12-31,7,2024,S,True,33.6992,33.7012,33.7,-0.0008,0.0008,1e-06,33.4125,33.5034,33.6019,33.6992,33.7962,33.8953,33.9817,1,1,1,0.1942,0.3919,0.5692,0.031121,5000,453062564,732,2022-12-24,2024-12-24,365.5,732.0,2024-12-24,0
symmetric_2y,2024-12-24,2024-12-31,7,2024,V,True,7.6997,7.6978,7.6,0.0997,0.0997,0.00994,7.5948,7.6,7.6114,7.6997,7.7803,7.8,7.8043,0,1,1,0.1689,0.2,0.2095,0.061138,5000,453062564,732,2022-12-24,2024-12-24,365.5,732.0,2024-12-24,0
symmetric_2y,2024-12-24,2024-12-31,7,2024,MP,True,5.9998,6.001,6.1,-0.1002,0.1002,0.010037,5.8622,5.8684,5.9963,5.9998,6.0025,6.1337,6.1399,0,1,1,0.0061,0.2652,0.2777,0.065042,5000,453062564,732,2022-12-24,2024-12-24,365.5,732.0,2024-12-24,0
symmetric_2y,2024-12-24,2024-12-31,7,2024,SD,True,20.3988,20.4007,20.4,-0.0012,0.0012,2e-06,20.1817,20.2061,20.2935,20.3988,20.5047,20.5954,20.6255,1,1,1,0.2112,0.3893,0.4438,0.032642,5000,453062564,732,2022-12-24,2024-12-24,365.5,732.0,2024-12-24,0
symmetric_2y,2024-12-24,2024-12-31,7,2024,REST,False,1.4,1.4053,1.7,-0.3,0.3,0.090008,1.2135,1.2439,1.3127,1.4,1.4932,1.5751,1.6006,0,0,0,0.1805,0.3312,0.3871,0.229719,5000,453062564,732,2022-12-24,2024-12-24,365.5,732.0,2024-12-24,0
symmetric_2y,2024-12-24,2025-01-07,14,2024,M,True,19.3982,19.3976,19.2,0.1982,0.1982,0.039277,18.9966,19.1007,19.2882,19.3982,19.5083,19.6789,19.7963,0,1,1,0.22,0.5782,0.7997,0.118727,5000,808140401,732,2022-12-24,2024-12-24,365.5,732.0,2024-12-24,0
symmetric_2y,2024-12-24,2025-01-07,14,2024,L,True,3.1997,3.1998,3.0,0.1997,0.1997,0.039866,3.0941,3.0993,3.1956,3.1997,3.2023,3.3017,3.3075,0,0,0,0.0067,0.2023,0.2133,0.161414,5000,808140401,732,2022-12-24,2024-12-24,365.5,732.0,2024-12-24,0
symmetric_2y,2024-12-24,2025-01-07,14,2024,C,True,4.7995,4.7996,4.8,-0.0005,0.0005,0.0,4.6014,4.6839,4.7015,4.7995,4.8988,4.9168,5.004,1,1,1,0.1973,0.2328,0.4026,0.019702,5000,808140401,732,2022-12-24,2024-12-24,365.5,732.0,2024-12-24,0
symmetric_2y,2024-12-24,2025-01-07,14,2024,KD,True,3.3997,3.4014,3.3,0.0997,0.0997,0.009939,3.2928,3.2988,3.3082,3.3997,3.4943,3.5023,3.5082,0,1,1,0.1861,0.2034,0.2154,0.057337,5000,808140401,732,2022-12-24,2024-12-24,365.5,732.0,2024-12-24,0
symmetric_2y,2024-12-24,2025-01-07,14,2024,S,True,33.6966,33.6975,33.8,-0.1034,0.1034,0.010692,33.2226,33.3116,33.506,33.6966,33.8904,34.0787,34.1745,1,1,1,0.3845,0.7671,0.9518,0.078284,5000,808140401,732,2022-12-24,2024-12-24,365.5,732.0,2024-12-24,0
symmetric_2y,2024-12-24,2025-01-07,14,2024,V,True,7.6992,7.698,7.6,0.0992,0.0992,0.009842,7.4324,7.5205,7.6029,7.6992,7.7949,7.8808,7.9603,0,1,1,0.192,0.3603,0.5279,0.056721,5000,808140401,732,2022-12-24,2024-12-24,365.5,732.0,2024-12-24,0
symmetric_2y,2024-12-24,2025-01-07,14,2024,MP,True,5.9991,5.9966,6.0,-0.0009,0.0009,1e-06,5.7493,5.86,5.894,5.9991,6.0992,6.1422,6.2568,1,1,1,0.2052,0.2822,0.5075,0.026701,5000,808140401,732,2022-12-24,2024-12-24,365.5,732.0,2024-12-24,0
symmetric_2y,2024-12-24,2025-01-07,14,2024,SD,True,20.398,20.4007,20.6,-0.202,0.202,0.04082,20.0064,20.0981,20.2775,20.398,20.519,20.7027,20.7926,0,1,1,0.2416,0.6046,0.7862,0.121003,5000,808140401,732,2022-12-24,2024-12-24,365.5,732.0,2024-12-24,0
